longitude,latitude,type
-93.24252107,44.96941763,nothing
-93.25755032,44.95238654,nothing
-93.30695554,45.00872087,nothing
-93.29118278,45.01852572,nothing
-93.27597809,44.95194512,nothing
-93.29683374,45.00686339,nothing
-93.28925999,45.00862118,nothing
-93.30760706,45.01325044,nothing
-93.29241514,45.007739,nothing
-93.28798976,45.00203322,nothing
-93.29748375,45.01316153,nothing
-93.28952093,45.00086177,nothing
-93.28872808,45.02936492,nothing
-93.31489158,45.03235847,nothing
-93.30828599,45.02136805,nothing
-93.29620522,45.00775876,nothing
-93.29380949,45.02759912,nothing
-93.29606398,45.00371184,nothing
-93.21770032,44.99064109,nothing
-93.25851799,45.00801534,nothing
-93.2962198,45.0149591,nothing
-93.30001458,45.01318779,nothing
-93.29747986,45.01497596,nothing
-93.29685009,45.01766506,nothing
-93.30951063,45.01233951,nothing
-93.29438581,45.0248827,nothing
-93.30821117,44.99664296,nothing
-93.30699328,45.01955068,nothing
-93.29376594,45.02578524,nothing
-93.2918071,45.01582297,nothing
-93.22538824,44.89881249,nothing
-93.26386642,44.94227721,nothing
-93.27431455,44.94149948,nothing
-93.28725438,45.01490553,nothing
-93.27084218,44.92330858,nothing
-93.30970878,44.98211752,nothing
-93.28724541,45.01308988,nothing
-93.27339651,44.97080927,nothing
-93.28489907,45.01135149,nothing
-93.28489861,45.01251774,nothing
-93.26128438,44.93865764,nothing
-93.29368601,45.00954296,nothing
-93.29241514,45.007739,nothing
-93.29871013,45.00777332,nothing
-93.30758256,45.00782196,nothing
-93.3246591,44.91610375,nothing
-93.28492276,45.00313126,nothing
-93.29411165,45.00538345,nothing
-93.24735604,44.95599844,nothing
-93.27881908,44.9784072,nothing
-93.30698316,45.01594145,nothing
-93.30316612,45.00087717,nothing
-93.24222676,45.02854306,nothing
-93.30831726,44.98115041,nothing
-93.29559295,45.01765132,nothing
-93.29187846,45.02667766,nothing
-93.29495668,45.01313258,nothing
-93.29621705,45.01314688,nothing
-93.29411513,44.99360415,nothing
-93.30571414,45.01413131,nothing
-93.30760706,45.01325044,nothing
-93.31208797,44.99107955,nothing
-93.29893464,45.03124629,nothing
-93.29895659,45.0333504,nothing
-93.29431515,45.0068497,nothing
-93.29494728,45.00955192,nothing
-93.28926474,45.01041783,nothing
-93.28801592,45.01302614,nothing
-93.31909156,45.01242592,nothing
-93.31335118,44.99108805,nothing
-93.31909156,45.01242592,nothing
-93.25618977,44.93503985,nothing
-93.28991586,45.01491953,nothing
-93.2920216,45.03668611,nothing
-93.31141373,45.00060139,nothing
-93.31716159,45.01050914,nothing
-93.30381389,45.0168169,nothing
-93.30457347,45.01322094,nothing
-93.30520702,45.01322506,nothing
-93.29685009,45.01766506,nothing
-93.31208683,44.98909498,nothing
-93.27793595,44.9223453,nothing
-93.31096785,44.98439002,nothing
-93.2626359,44.9519461,nothing
-93.32710308,44.93405432,nothing
-93.28926474,45.01041783,nothing
-93.2880016,45.01012458,nothing
-93.26458179,44.94835395,nothing
-93.32197659,44.93775215,nothing
-93.29875015,45.01317576,nothing
-93.3121109,44.98701357,nothing
-93.29244048,45.01672257,nothing
-93.31141158,45.00783099,nothing
-93.30634705,45.01503721,nothing
-93.28725438,45.01490553,nothing
-93.30089701,45.00119234,nothing
-93.2625133,44.93578331,nothing
-93.26949088,44.9287364,nothing
-93.27076425,44.98086593,nothing
-93.28798976,45.00203322,nothing
-93.29961978,45.00415203,nothing
-93.29752998,45.02581295,nothing
-93.2569536,44.94836326,nothing
-93.29335076,44.99915292,nothing
-93.29258139,45.00205048,nothing
-93.24924216,44.9573364,nothing
-93.29750629,45.02400021,nothing
-93.24458005,44.95650262,nothing
-93.30788792,45.03338189,nothing
-93.26615537,45.0047274,nothing
-93.29985387,45.00318547,nothing
-93.314603,45.00332346,nothing
-93.29495668,45.01313258,nothing
-93.30192893,45.02132079,nothing
-93.31335118,44.99108805,nothing
-93.31337152,45.02137316,nothing
-93.30001458,45.01318779,nothing
-93.30067312,44.99687081,nothing
-93.3006112,44.99953522,nothing
-93.26109294,44.96225937,nothing
-93.26312316,44.93415021,nothing
-93.26565266,44.928746,nothing
-93.31334257,45.01053967,nothing
-93.24799204,44.9555389,nothing
-93.21139018,44.90809965,nothing
-93.24800854,44.95374536,nothing
-93.28809533,45.02845855,nothing
-93.30379152,45.00780172,nothing
-93.30632025,44.99875572,nothing
-93.29134511,45.03547173,nothing
-93.30447985,44.98879259,nothing
-93.29015499,45.03939592,nothing
-93.31077205,45.00738006,nothing
-93.26257292,44.97082268,nothing
-93.26766796,44.95642337,nothing
-93.31877609,45.01340821,nothing
-93.30317232,45.010505,nothing
-93.30256853,45.01140337,nothing
-93.2892917,45.01580716,nothing
-93.28646489,45.00203003,nothing
-93.28869237,45.02393405,nothing
-93.2971718,44.99578035,nothing
-93.29114483,44.98436385,nothing
-93.30381433,45.01502221,nothing
-93.31331475,45.00693055,nothing
-93.29105041,45.00204081,nothing
-93.24099773,44.93321523,nothing
-93.28798983,45.00313551,nothing
-93.29494728,45.00955192,nothing
-93.30127777,45.01861024,nothing
-93.2872874,45.02211623,nothing
-93.30254693,45.02042008,nothing
-93.30374766,45.00339705,nothing
-93.22284414,44.9121558,nothing
-93.31398179,44.99517286,nothing
-93.29216553,45.05112665,nothing
-93.30568267,45.00487996,nothing
-93.29498533,45.0221689,nothing
-93.24556109,45.0158748,nothing
-93.2393187,44.95869305,nothing
-93.28826486,44.9132157,nothing
-93.24928038,44.95374629,nothing
-93.29562779,45.02307959,nothing
-93.25563182,44.95373038,nothing
-93.25967709,44.96842321,nothing
-93.23655719,44.93411183,nothing
-93.25249426,44.94921546,nothing
-93.26192896,44.93955917,nothing
-93.26321991,44.94137438,nothing
-93.29105047,44.99969389,nothing
-93.30822122,44.9937372,nothing
-93.31740486,45.01325157,nothing
-93.29243506,45.01493046,nothing
-93.24549216,44.9465563,nothing
-93.2962198,45.0149591,nothing
-93.30278179,45.03336564,nothing
-93.28136228,44.94748259,nothing
-93.26572055,44.92332848,nothing
-93.30376343,45.0354476,nothing
-93.29748375,45.01316153,nothing
-93.28798383,44.99770643,nothing
-93.31079374,45.01414127,nothing
-93.30760706,45.01325044,nothing
-93.29118424,45.02032791,nothing
-93.28865632,45.01491123,nothing
-93.28805388,45.03193749,nothing
-93.24720831,44.95922502,nothing
-93.25179994,44.95553711,nothing
-93.29563817,45.00205892,nothing
-93.2955763,45.00865586,nothing
-93.314603,45.00332346,nothing
-93.29258044,45.00537597,nothing
-93.30063047,45.00866827,nothing
-93.29281379,45.00594137,nothing
-93.29494728,45.00955192,nothing
-93.28806913,45.02483565,nothing
-93.25179994,44.95553711,nothing
-93.30632692,45.00962114,nothing
-93.2887085,45.02574663,nothing
-93.25371857,44.95463771,nothing
-93.30830167,44.98346605,nothing
-93.29494359,45.00775219,nothing
-93.30970139,44.98327666,nothing
-93.29622201,45.0203674,nothing
-93.30885013,45.00058349,nothing
-93.29105356,45.00086748,nothing
-93.30315315,45.00555102,nothing
-93.26148243,44.97101658,nothing
-93.30125885,45.00778907,nothing
-93.29105047,44.99969389,nothing
-93.24924216,44.9573364,nothing
-93.23038054,44.94305693,nothing
-93.29932833,44.99915553,nothing
-93.29141666,45.0059335,nothing
-93.29281379,45.00594137,nothing
-93.29717201,44.99686665,nothing
-93.30825905,45.0177557,nothing
-93.22294772,44.89993505,nothing
-93.30443249,45.0105117,nothing
-93.31141373,45.00060139,nothing
-93.26833316,44.95373013,nothing
-93.28866121,45.01850927,nothing
-93.26312316,44.93415021,nothing
-93.3075977,44.99150434,nothing
-93.25030407,44.97016844,nothing
-93.29558676,45.01404438,nothing
-93.29495668,45.01313258,nothing
-93.25177712,44.95733335,nothing
-93.29379702,44.95194848,nothing
-93.3006112,44.99953522,nothing
-93.2626359,44.9519461,nothing
-93.30089701,45.00119234,nothing
-93.28800616,45.0110251,nothing
-93.23487825,44.90258994,nothing
-93.29622201,45.0203674,nothing
-93.29560423,44.9811928,nothing
-93.30066536,45.00240288,nothing
-93.26068788,44.95553078,nothing
-93.28340583,45.00779037,nothing
-93.29498533,45.0221689,nothing
-93.30890172,45.02046261,nothing
-93.2988852,44.99988634,nothing
-93.19886906,44.90538298,nothing
-93.24735604,44.95599844,nothing
-93.30457347,45.01322094,nothing
-93.29936426,45.00170272,nothing
-93.31144328,45.02046737,nothing
-93.29178306,45.00683494,nothing
-93.29104956,45.00536881,nothing
-93.30703936,45.02317158,nothing
-93.27275923,44.96332,nothing
-93.30196117,44.98933504,nothing
-93.28413789,45.0130942,nothing
-93.29495668,45.01313258,nothing
-93.29495668,45.01313258,nothing
-93.30379855,45.00960625,nothing
-93.28493802,45.00896448,nothing
-93.30517255,44.98076546,nothing
-93.30582718,44.98210834,nothing
-93.29748018,45.01676661,nothing
-93.29369781,45.01313108,nothing
-93.32183396,44.9390056,nothing
-93.23272961,44.92328623,nothing
-93.29723964,45.04209322,nothing
-93.30067312,44.99687081,nothing
-93.3019394,44.99468422,nothing
-93.27209563,44.93594991,nothing
-93.27405088,44.93655606,nothing
-93.26312004,44.97236806,nothing
-93.28493095,45.00535564,nothing
-93.30569542,44.99687678,nothing
-93.28339273,45.00202961,nothing
-93.29936698,45.00869963,nothing
-93.30064373,45.01770005,nothing
-93.28684504,45.04120805,nothing
-93.28646489,45.00203003,nothing
-93.26960769,44.9197048,nothing
-93.29621363,45.00595946,nothing
-93.30901185,45.02590078,nothing
-93.28299,44.95134443,nothing
-93.26765708,44.96848547,nothing
-93.30893989,45.022276,nothing
-93.20937957,44.94330155,nothing
-93.29559254,45.01946107,nothing
-93.31270193,44.99515952,nothing
-93.30762077,45.0168474,nothing
-93.3083336,44.97938063,nothing
-93.30834777,44.97703475,nothing
-93.30821539,44.99517917,nothing
-93.26312004,44.97236806,nothing
-93.28799072,45.00424314,nothing
-93.29565034,45.02489278,nothing
-93.29578386,45.03243296,nothing
-93.29893464,45.03124629,nothing
-93.30452347,44.97938378,nothing
-93.30898311,44.97710056,nothing
-93.29831005,45.03144169,nothing
-93.30252003,45.00599201,nothing
-93.29622092,45.01675151,nothing
-93.3121109,44.98701357,nothing
-93.31465964,44.98701936,nothing
-93.2976207,45.0059679,nothing
-93.30465558,45.00024611,nothing
-93.29716867,44.99894427,nothing
-93.29717671,44.99360782,nothing
-93.30550994,45.00268872,nothing
-93.29563736,44.99970905,nothing
-93.30886915,45.01143732,nothing
-93.30315672,45.00689686,nothing
-93.29941855,44.99576579,nothing
-93.2971718,44.99578035,nothing
-93.29700102,45.00596451,nothing
-93.30890172,45.02046261,nothing
-93.26255812,44.96225658,nothing
-93.22538824,44.89881249,nothing
-93.2964173,45.03333799,nothing
-93.31909156,45.01242592,nothing
-93.29494728,45.00955192,nothing
-93.29620522,45.00775876,nothing
-93.29768566,45.03334436,nothing
-93.29999215,45.00598123,nothing
-93.29411165,45.00538345,nothing
-93.30317734,45.01230934,nothing
-93.31337776,44.98701529,nothing
-93.26252692,44.93685416,nothing
-93.30897349,45.02408841,nothing
-93.28951811,45.00203654,nothing
-93.28493095,45.00535564,nothing
-93.30698316,45.01594145,nothing
-93.25984484,44.95912115,nothing
-93.30503358,45.03545002,nothing
-93.31171984,45.0399932,nothing
-93.30958986,45.02318304,nothing
-93.2879891,44.99968546,nothing
-93.2695068,44.93596218,nothing
-93.24771929,44.97308405,nothing
-93.29305018,45.00864138,nothing
-93.30632692,45.00962114,nothing
-93.29335076,44.99915292,nothing
-93.2976207,45.0059679,nothing
-93.2889103,45.01221325,nothing
-93.28566583,45.01073081,nothing
-93.30446986,45.02133959,nothing
-93.25672275,45.01266426,nothing
-93.30381433,45.01502221,nothing
-93.30316285,45.00779807,nothing
-93.28951811,45.00203654,nothing
-93.29028844,45.00024005,nothing
-93.30452347,44.97938378,nothing
-93.23465197,44.93321267,nothing
-93.29411165,45.00538345,nothing
-93.3095168,45.01356972,nothing
-93.29432869,45.01945196,nothing
-93.29495668,45.01313258,nothing
-93.29495668,45.01313258,nothing
-93.29717042,45.0020624,nothing
-93.24720831,44.95922502,nothing
-93.2618833,44.93595149,nothing
-93.31143302,44.99151875,nothing
-93.31143302,44.99151875,nothing
-93.29895659,45.0333504,nothing
-93.30889828,45.0186596,nothing
-93.29622092,45.01675151,nothing
-93.29092459,44.98770598,nothing
-93.29285822,44.9872358,nothing
-93.2917122,45.01313985,nothing
-93.29716867,44.99894427,nothing
-93.29181115,45.01762458,nothing
-93.30512282,45.02225018,nothing
-93.28495692,45.01579448,nothing
-93.28998272,45.02756838,nothing
-93.29627,45.02399101,nothing
-93.30325243,44.9780609,nothing
-93.29215231,45.04932799,nothing
-93.26575282,44.94137924,nothing
-93.29128221,45.0295429,nothing
-93.30000924,45.0186008,nothing
-93.3094952,44.99786799,nothing
-93.29410976,45.0020533,nothing
-93.30953497,45.019562,nothing
-93.31459843,45.00512831,nothing
-93.25308455,44.94135675,nothing
-93.26424527,44.96090846,nothing
-93.29267916,45.03757101,nothing
-93.30632025,44.99875572,nothing
-93.30001458,45.01318779,nothing
-93.30863156,45.015051,nothing
-93.25818701,44.96582016,nothing
-93.29819858,44.99119224,nothing
-93.26312004,44.97236806,nothing
-93.30631895,45.00781372,nothing
-93.25818703,44.96454128,nothing
-93.28798976,45.00203322,nothing
-93.3069452,45.00691522,nothing
-93.30323229,44.98698726,nothing
-93.25177712,44.95733335,nothing
-93.30002098,45.00778264,nothing
-93.30534631,45.00027201,nothing
-93.19886906,44.90538298,nothing
-93.29868572,45.03544687,nothing
-93.29833065,45.03439816,nothing
-93.29833065,45.03439816,nothing
-93.29576702,45.03565545,nothing
-93.30520702,45.01322506,nothing
-93.22589758,44.89981794,nothing
-93.29164339,45.0334135,nothing
-93.29686503,45.02127268,nothing
-93.30259717,44.98778115,nothing
-93.29706575,45.03243773,nothing
-93.26708052,44.95193771,nothing
-93.29139495,44.96269979,nothing
-93.30512282,45.02225018,nothing
-93.24231927,44.94565122,nothing
-93.24737996,44.95285143,nothing
-93.29249865,45.03389401,nothing
-93.28492276,45.00313126,nothing
-93.30820797,45.00557177,nothing
-93.30315315,45.00555102,nothing
-93.29498533,45.0221689,nothing
-93.30282748,45.00278042,nothing
-93.30468333,45.00340793,nothing
-93.26839478,44.94835183,nothing
-93.29402887,45.0430014,nothing
-93.29558715,45.01223716,nothing
-93.30060264,44.89084465,nothing
-93.26255812,44.96225658,nothing
-93.2980985,45.00687115,nothing
-93.30630926,45.00601043,nothing
-93.26565266,44.928746,nothing
-93.27016446,44.93686085,nothing
-93.26705649,44.95373676,nothing
-93.26703625,44.95731903,nothing
-93.24610988,44.95195739,nothing
-93.28493095,45.00535564,nothing
-93.26966558,44.94835107,nothing
-93.26839478,44.94835183,nothing
-93.28338344,45.00424423,nothing
-93.27781326,44.96332683,nothing
-93.2789404,44.97406963,nothing
-93.22230372,44.94320756,nothing
-93.30889828,45.0186596,nothing
-93.2988852,44.99988634,nothing
-93.26952429,44.92512519,nothing
-93.30630926,45.00601043,nothing
-93.30196157,45.02313083,nothing
-93.2930646,45.01268765,nothing
-93.29495668,45.01313258,nothing
-93.29305018,45.00864138,nothing
-93.26386642,44.94227721,nothing
-93.30381298,45.01321597,nothing
-93.29244038,45.01853606,nothing
-93.31229699,45.03042247,nothing
-93.29105093,45.00425275,nothing
-93.25818703,44.96454128,nothing
-93.30696062,44.99468975,nothing
-93.31078891,45.0105387,nothing
-93.31143092,45.0114407,nothing
-93.29750531,45.02218324,nothing
-93.29563736,44.99970905,nothing
-93.30323229,44.98698726,nothing
-93.24725691,44.95999372,nothing
-93.30730703,44.98073056,nothing
-93.29369953,45.01854576,nothing
-93.29498533,45.0221689,nothing
-93.31080958,45.01956389,nothing
-93.29258139,45.00205048,nothing
-93.31778556,45.0186685,nothing
-93.30082023,45.03035839,nothing
-93.30004441,45.02402032,nothing
-93.31234017,45.03235682,nothing
-93.30570573,44.99468791,nothing
-93.29170208,45.01133986,nothing
-93.30570573,44.99468791,nothing
-93.29762019,45.02762252,nothing
-93.29321069,45.03054142,nothing
-93.25934843,44.93053806,nothing
-93.30757834,45.00057608,nothing
-93.30758009,44.99876013,nothing
-93.30847613,45.0040393,nothing
-93.26765521,44.96452449,nothing
-93.28929475,45.01941352,nothing
-93.3082279,45.01053476,nothing
-93.29105356,45.00086748,nothing
-93.29181556,44.99914804,nothing
-93.29893517,45.00261967,nothing
-93.29241514,45.007739,nothing
-93.25615489,44.96138439,nothing
-93.27348353,44.94835479,nothing
-93.24991816,44.94213553,nothing
-93.19886906,44.90538298,nothing
-93.29368601,45.00954296,nothing
-93.26312004,44.97236806,nothing
-93.29432526,45.01043281,nothing
-93.30520702,45.01322506,nothing
-93.27016446,44.93686085,nothing
-93.27405088,44.93655606,nothing
-93.31590259,45.00333244,nothing
-93.29411165,45.00538345,nothing
-93.29563736,44.99970905,nothing
-93.29410746,44.99970297,nothing
-93.26321991,44.94137438,nothing
-93.28930404,45.02121985,nothing
-93.28798931,45.00085859,nothing
-93.25091411,45.01037535,nothing
-93.26702919,44.96268918,nothing
-93.30759845,45.01143331,nothing
-93.30759845,45.01143331,nothing
-93.31204918,45.007092,nothing
-93.30067312,44.99687081,nothing
-93.30635603,45.01864472,nothing
-93.26837601,44.94666396,nothing
-93.30632692,45.00962114,nothing
-93.29105041,45.00204081,nothing
-93.28952093,45.00086177,nothing
-93.31909156,45.01242592,nothing
-93.30125606,45.00598655,nothing
-93.31885979,45.05124305,nothing
-93.25680354,44.96272028,nothing
-93.25309569,44.95373886,nothing
-93.31877609,45.01340821,nothing
-93.28019967,44.99967696,nothing
-93.26124076,44.93504823,nothing
-93.29941125,44.99686937,nothing
-93.29941125,44.99686937,nothing
-93.30445506,44.99360971,nothing
-93.29944245,44.99228172,nothing
-93.30582718,44.98210834,nothing
-93.30256853,45.01140337,nothing
-93.29565034,45.02489278,nothing
-93.30019605,45.03125705,nothing
-93.26312004,44.97236806,nothing
-93.29979483,44.99962492,nothing
-93.30316612,45.00087717,nothing
-93.23893067,44.94565104,nothing
-93.29704722,45.0305573,nothing
-93.19886906,44.90538298,nothing
-93.26312004,44.97236806,nothing
-93.30067312,44.99687081,nothing
-93.29411251,44.99577787,nothing
-93.24487203,44.94795139,nothing
-93.2243768,44.90116924,nothing
-93.29936698,45.00869963,nothing
-93.29563817,45.00205892,nothing
-93.29819858,44.99119224,nothing
-93.30067798,44.99520997,nothing
-93.25418333,44.96092952,nothing
-93.24931329,44.9500699,nothing
-93.24923703,44.93229115,nothing
-93.26312316,44.93415021,nothing
