longitude,latitude,offense,description
44.9074865,-93.20358147,ROBPAG,Robbery Per Agg
44.92960325,-93.23211948,THEFT,Other Theft
44.99827388,-93.29104937,THEFT,Other Theft
44.92788031,-93.21658964,BURGD,Burglary Of Dwelling
44.9492583,-93.29763862,THEFT,Other Theft
45.01235203,-93.30823595,THEFT,Other Theft
45.0448159,-93.2888854,THEFT,Other Theft
44.9796,-93.27483,TFMV,Theft From Motr Vehc
44.96885453,-93.25892896,THEFT,Other Theft
44.92963974,-93.22238709,BIKETF,Bike Theft
44.95282524,-93.25945438,ASLT3,Aslt-sgnfcnt Bdly Hm
44.99426598,-93.31462269,AUTOTH,Motor Vehicle Theft
44.97034,-93.26298,CSCR,Crim Sex Cond-rape
44.8949328,-93.2781055,SHOPLF,Shoplifting
44.96331735,-93.26765722,ROBPAG,Robbery Per Agg
44.95195537,-93.26136643,THEFT,Other Theft
44.99556022,-93.28952145,THEFT,Other Theft
44.92993875,-93.22084391,THEFT,Other Theft
45.01316443,-93.265422,THFTSW,Theft By Swindle
44.97838004,-93.27652572,BURGB,Burglary Of Business
44.98885085,-93.21645685,BURGD,Burglary Of Dwelling
44.99228172,-93.29944245,TFMV,Theft From Motr Vehc
44.97938063,-93.3083336,THEFT,Other Theft
44.96799446,-93.28398089,TFMV,Theft From Motr Vehc
44.93679114,-93.28949281,BIKETF,Bike Theft
44.94834704,-93.27880784,BURGB,Burglary Of Business
45.01319848,-93.30127774,ROBBIZ,Robbery Of Business
44.96332,-93.27275923,THEFT,Other Theft
44.96458275,-93.26510944,BURGD,Burglary Of Dwelling
44.94837171,-93.23514707,BURGB,Burglary Of Business
44.95463819,-93.27964542,BURGD,Burglary Of Dwelling
45.01584633,-93.29559151,ASLT2,Asslt W/dngrs Weapon
44.95284615,-93.25247076,AUTOTH,Motor Vehicle Theft
45.02859056,-93.29575011,AUTOTH,Motor Vehicle Theft
45.01314,-93.29558,TFPER,Theft From Person
45.01592969,-93.22942838,BURGD,Burglary Of Dwelling
44.97563254,-93.27237593,BURGB,Burglary Of Business
44.94958302,-93.27664165,DASLT2,2nd Deg Domes Aslt
44.954203,-93.29739573,THEFT,Other Theft
44.95195349,-93.28743536,DASTR,Domestic Assault/Strangulation
45.00363907,-93.22883412,AUTOTH,Motor Vehicle Theft
45.01946107,-93.29559254,ROBBIZ,Robbery Of Business
44.8987978,-93.30102755,BURGD,Burglary Of Dwelling
44.93685431,-93.26126227,AUTOTH,Motor Vehicle Theft
44.97680278,-93.27047598,THEFT,Other Theft
44.96458472,-93.27275648,AUTOTH,Motor Vehicle Theft
44.99975,-93.23844,TFMV,Theft From Motr Vehc
44.92053809,-93.27794467,TFMV,Theft From Motr Vehc
44.95197022,-93.22102346,BURGB,Burglary Of Business
44.95777856,-93.29509939,SHOPLF,Shoplifting
44.9492583,-93.29763862,THEFT,Other Theft
44.92415856,-93.2779314,TFMV,Theft From Motr Vehc
44.94213682,-93.25245292,THFTSW,Theft By Swindle
44.91416555,-93.30552258,TFMV,Theft From Motr Vehc
44.92507,-93.27793,TFMV,Theft From Motr Vehc
44.95643679,-93.28803756,TFMV,Theft From Motr Vehc
44.94920528,-93.2880931,TFMV,Theft From Motr Vehc
44.96324073,-93.25396179,THEFT,Other Theft
45.00228657,-93.21164432,THEFT,Other Theft
45.01037758,-93.24735991,THEFT,Other Theft
45.03773833,-93.3066381,THEFT,Other Theft
45.03509975,-93.2396338,THEFT,Other Theft
0,0,ROBPAG,Robbery Per Agg
44.94566381,-93.30086095,BURGD,Burglary Of Dwelling
44.97916918,-93.27542606,THFTSW,Theft By Swindle
44.97215029,-93.26879542,BURGB,Burglary Of Business
45.0502314,-93.2966301,DASTR,Domestic Assault/Strangulation
44.97736687,-93.2717965,THEFT,Other Theft
44.95734,-93.2524,ASLT2,Asslt W/dngrs Weapon
44.9698153,-93.27713789,ASLT2,Asslt W/dngrs Weapon
44.98816666,-93.27760082,THEFT,Other Theft
44.9474742,-93.29829195,THEFT,Other Theft
45.00363907,-93.22883412,THEFT,Other Theft
44.94921324,-93.25630999,DASLT2,2nd Deg Domes Aslt
44.96717526,-93.24725864,THEFT,Other Theft
44.92422511,-93.25620836,BURGD,Burglary Of Dwelling
44.94837,-93.24996,ROBPER,Robbery Of Person
44.94836492,-93.30019407,THEFT,Other Theft
44.91669505,-93.21323789,DASTR,Domestic Assault/Strangulation
44.94475963,-93.23807829,TFMV,Theft From Motr Vehc
44.98699615,-93.30965908,THEFT,Other Theft
44.99767976,-93.2114433,ASLT2,Asslt W/dngrs Weapon
44.97757335,-93.27074123,THEFT,Other Theft
44.94837,-93.23159,AUTOTH,Motor Vehicle Theft
44.91610477,-93.26198652,TFMV,Theft From Motr Vehc
44.99916,-93.29717,ASLT2,Asslt W/dngrs Weapon
44.95553566,-93.2787551,THEFT,Other Theft
44.90057845,-93.22654515,DASTR,Domestic Assault/Strangulation
45.03771565,-93.28765614,TFPER,Theft From Person
45.01588734,-93.29938127,BURGD,Burglary Of Dwelling
44.94837413,-93.22920921,ROBPER,Robbery Of Person
44.99967483,-93.2818354,ASLT2,Asslt W/dngrs Weapon
44.94684851,-93.23079419,AUTOTH,Motor Vehicle Theft
44.99763105,-93.26832176,TFMV,Theft From Motr Vehc
44.95194,-93.26899,ROBPAG,Robbery Per Agg
44.94837171,-93.23514707,SHOPLF,Shoplifting
44.94475963,-93.23807829,TFMV,Theft From Motr Vehc
44.96137613,-93.25233114,THEFT,Other Theft
44.97231758,-93.27233484,ASLT2,Asslt W/dngrs Weapon
44.94046608,-93.2702046,ARSON,Arson
45.03243773,-93.29706575,AUTOTH,Motor Vehicle Theft
44.98700137,-93.31104363,AUTOTH,Motor Vehicle Theft
44.95268495,-93.22702709,TFMV,Theft From Motr Vehc
45.00312408,-93.28181132,THEFT,Other Theft
44.92409775,-93.2908455,BURGB,Burglary Of Business
44.91792374,-93.32335169,ASLT3,Aslt-sgnfcnt Bdly Hm
44.91689551,-93.28185364,THEFT,Other Theft
44.94925921,-93.29954633,THEFT,Other Theft
44.97275017,-93.26557192,THEFT,Other Theft
44.94747989,-93.29956376,THEFT,Other Theft
44.96675831,-93.21312172,TMVP,Theft-motr Veh Parts
44.92059183,-93.21921931,BURGB,Burglary Of Business
44.98522161,-93.22031801,THEFT,Other Theft
44.90446041,-93.22433331,AUTOTH,Motor Vehicle Theft
44.98447441,-93.29616097,THEFT,Other Theft
44.96894951,-93.21012916,THEFT,Other Theft
44.94925537,-93.29636314,AUTOTH,Motor Vehicle Theft
44.99090868,-93.25157717,BIKETF,Bike Theft
44.98694987,-93.22421009,THFTSW,Theft By Swindle
44.95108135,-93.2347243,SHOPLF,Shoplifting
44.96842384,-93.27781743,THEFT,Other Theft
44.94835805,-93.26204108,BURGB,Burglary Of Business
44.97802336,-93.29716994,THEFT,Other Theft
44.97879,-93.27066,TFPER,Theft From Person
44.97563254,-93.27237593,SHOPLF,Shoplifting
45.012291,-93.3006449,BURGD,Burglary Of Dwelling
45.01049625,-93.22540079,THEFT,Other Theft
44.99945235,-93.30128954,SHOPLF,Shoplifting
44.97207,-93.26706,AUTOTH,Motor Vehicle Theft
44.9698153,-93.27713789,AUTOTH,Motor Vehicle Theft
45.00216,-93.31205,AUTOTH,Motor Vehicle Theft
44.96179557,-93.27401585,THEFT,Other Theft
44.9511821,-93.29062928,BURGD,Burglary Of Dwelling
44.94837153,-93.2413201,SHOPLF,Shoplifting
44.93595,-93.26125,ROBPAG,Robbery Per Agg
44.95779751,-93.24733141,ARSON,Arson
44.89672932,-93.28066008,THEFT,Other Theft
45.01955068,-93.30699328,ROBPAG,Robbery Per Agg
45.02671524,-93.29693567,AUTOTH,Motor Vehicle Theft
44.94837304,-93.23079496,BURGB,Burglary Of Business
44.92958524,-93.25239079,SHOPLF,Shoplifting
44.98153641,-93.23677981,ARSON,Arson
45.01230299,-93.22944102,BURGD,Burglary Of Dwelling
45.02154409,-93.22814465,THEFT,Other Theft
44.9368694,-93.2114801,THEFT,Other Theft
44.99741,-93.29411,ASLT2,Asslt W/dngrs Weapon
44.95196,-93.24739,ASLT2,Asslt W/dngrs Weapon
44.94891146,-93.29367343,THEFT,Other Theft
44.95680675,-93.29584001,THEFT,Other Theft
44.96932761,-93.2808366,BURGD,Burglary Of Dwelling
45.00365955,-93.30074662,CSCR,Crim Sex Cond-rape
45.00539951,-93.30074752,ASLT2,Asslt W/dngrs Weapon
44.93412326,-93.22979316,TFMV,Theft From Motr Vehc
44.99096887,-93.24776915,THEFT,Other Theft
44.98383898,-93.20910959,AUTOTH,Motor Vehicle Theft
44.97996756,-93.27316614,BURGB,Burglary Of Business
44.97892355,-93.3010298,TFMV,Theft From Motr Vehc
44.8970099,-93.30474172,THEFT,Other Theft
44.9483609,-93.22101794,BURGB,Burglary Of Business
44.98737451,-93.24493815,TFMV,Theft From Motr Vehc
44.9768075,-93.27643103,THEFT,Other Theft
44.96963552,-93.26259866,TFMV,Theft From Motr Vehc
44.98417794,-93.26844889,THEFT,Other Theft
44.97260866,-93.21930819,THEFT,Other Theft
44.95216632,-93.29921792,THEFT,Other Theft
44.99066185,-93.25228497,BURGB,Burglary Of Business
44.91792374,-93.32335169,THEFT,Other Theft
45.01053476,-93.3082279,AUTOTH,Motor Vehicle Theft
44.9489,-93.31649,TFMV,Theft From Motr Vehc
44.9386332,-93.247363,THEFT,Other Theft
44.9489,-93.31649,TFMV,Theft From Motr Vehc
44.97736687,-93.2717965,ROBBIZ,Robbery Of Business
44.95821474,-93.26640963,THEFT,Other Theft
44.91698122,-93.27157664,BURGD,Burglary Of Dwelling
44.99913768,-93.28875577,ROBBIZ,Robbery Of Business
44.94837171,-93.23514707,SHOPLF,Shoplifting
44.94837171,-93.23514707,THEFT,Other Theft
44.97736687,-93.2717965,THEFT,Other Theft
45.00363907,-93.22883412,SHOPLF,Shoplifting
44.96005121,-93.24091475,THEFT,Other Theft
44.96179557,-93.27401585,THEFT,Other Theft
44.94836326,-93.2569536,BURGB,Burglary Of Business
44.99737307,-93.28707422,THEFT,Other Theft
44.96275542,-93.23695301,AUTOTH,Motor Vehicle Theft
44.92783977,-93.26124349,BURGD,Burglary Of Dwelling
44.95464106,-93.24736686,THEFT,Other Theft
44.90613906,-93.26520155,THEFT,Other Theft
44.99828543,-93.29563845,DASLT2,2nd Deg Domes Aslt
45.00382428,-93.24227237,CSCR,Crim Sex Cond-rape
0,0,ASLT3,Aslt-sgnfcnt Bdly Hm
44.98164758,-93.27311624,ASLT2,Asslt W/dngrs Weapon
44.97802336,-93.29716994,THEFT,Other Theft
44.99870262,-93.23587074,THEFT,Other Theft
44.97968,-93.27243,TFPER,Theft From Person
44.98561,-93.28883,ROBPAG,Robbery Per Agg
44.9386332,-93.247363,BURGB,Burglary Of Business
44.94841574,-93.32280644,BURGB,Burglary Of Business
45.01404853,-93.26155874,ROBPER,Robbery Of Person
44.9792772,-93.27150683,ASLT3,Aslt-sgnfcnt Bdly Hm
44.9053735,-93.22360175,BURGD,Burglary Of Dwelling
44.98458692,-93.26787989,CSCR,Crim Sex Cond-rape
44.98264654,-93.30767445,AUTOTH,Motor Vehicle Theft
44.90250766,-93.26016578,BURGD,Burglary Of Dwelling
44.96806562,-93.27713536,THEFT,Other Theft
44.92613316,-93.20892729,TFMV,Theft From Motr Vehc
45.02132969,-93.30319758,AUTOTH,Motor Vehicle Theft
44.98145779,-93.24143329,THEFT,Other Theft
0,0,AUTOTH,Motor Vehicle Theft
44.96324073,-93.25396179,ARSON,Arson
44.97563254,-93.27237593,THEFT,Other Theft
44.97642176,-93.26802708,THEFT,Other Theft
44.98882,-93.28088,TFMV,Theft From Motr Vehc
44.92794463,-93.20893234,TFMV,Theft From Motr Vehc
45.01053476,-93.3082279,DASTR,Domestic Assault/Strangulation
44.93416,-93.22391,TFMV,Theft From Motr Vehc
44.93153206,-93.21404325,THFTSW,Theft By Swindle
45.00365955,-93.30074662,THEFT,Other Theft
44.95099605,-93.29571711,THEFT,Other Theft
44.95302535,-93.29950275,THEFT,Other Theft
44.97608664,-93.2774358,THEFT,Other Theft
44.92430732,-93.21019799,TFMV,Theft From Motr Vehc
44.96976154,-93.27499862,THEFT,Other Theft
44.96932761,-93.2808366,TFMV,Theft From Motr Vehc
44.97236806,-93.26312004,ASLT2,Asslt W/dngrs Weapon
44.92416303,-93.22704393,BURGB,Burglary Of Business
45.00840641,-93.24736969,BURGD,Burglary Of Dwelling
44.97608664,-93.2774358,THEFT,Other Theft
45.01316173,-93.2516688,THEFT,Other Theft
44.97642176,-93.26802708,BIKETF,Bike Theft
45.01327,-93.30824,ASLT3,Aslt-sgnfcnt Bdly Hm
44.97498,-93.27386,ASLT2,Asslt W/dngrs Weapon
44.91332328,-93.31758808,AUTOTH,Motor Vehicle Theft
44.91050966,-93.29528064,TFMV,Theft From Motr Vehc
44.89560771,-93.28002381,AUTOTH,Motor Vehicle Theft
44.91882109,-93.32144714,TFMV,Theft From Motr Vehc
44.95554378,-93.29122105,THEFT,Other Theft
44.93318787,-93.28308039,TBLDG,Theft From Building
45.04120805,-93.28684504,BURGB,Burglary Of Business
44.96345478,-93.28560058,AUTOTH,Motor Vehicle Theft
45.04120805,-93.28684504,BURGB,Burglary Of Business
44.97217803,-93.22146297,TFMV,Theft From Motr Vehc
45.01774565,-93.30698813,ASLT2,Asslt W/dngrs Weapon
44.94659031,-93.29893661,THFTSW,Theft By Swindle
44.94044075,-93.27791575,TFMV,Theft From Motr Vehc
44.98137672,-93.24786427,THEFT,Other Theft
44.91065974,-93.29912502,TFMV,Theft From Motr Vehc
44.98596924,-93.23037597,AUTOTH,Motor Vehicle Theft
44.93235192,-93.2234783,BURGD,Burglary Of Dwelling
44.92894054,-93.30894632,TFMV,Theft From Motr Vehc
44.99925662,-93.26766382,THFTSW,Theft By Swindle
44.97217803,-93.22146297,TFMV,Theft From Motr Vehc
44.97839171,-93.27422196,THEFT,Other Theft
44.95828293,-93.22396862,BIKETF,Bike Theft
44.94837171,-93.23514707,SHOPLF,Shoplifting
44.94837171,-93.23514707,SHOPLF,Shoplifting
44.94836879,-93.23947859,THEFT,Other Theft
44.96176291,-93.30773289,BURGB,Burglary Of Business
45.02126793,-93.2956041,DASTR,Domestic Assault/Strangulation
45.00259,-93.28952,TFMV,Theft From Motr Vehc
44.96938053,-93.2778161,DASLT2,2nd Deg Domes Aslt
44.96718068,-93.26105758,TFMV,Theft From Motr Vehc
44.98701936,-93.31465964,BURGD,Burglary Of Dwelling
44.92781897,-93.24226683,DASTR,Domestic Assault/Strangulation
44.97050597,-93.27771387,THEFT,Other Theft
44.97316017,-93.22068468,DASTR,Domestic Assault/Strangulation
44.96568,-93.24726,ASLT2,Asslt W/dngrs Weapon
44.93774418,-93.23102987,THEFT,Other Theft
44.94837304,-93.23079496,SHOPLF,Shoplifting
44.97736687,-93.2717965,THEFT,Other Theft
44.96305499,-93.2447022,THEFT,Other Theft
44.89303626,-93.28068235,THEFT,Other Theft
44.99148126,-93.22344595,BURGB,Burglary Of Business
44.93859937,-93.29202487,AUTOTH,Motor Vehicle Theft
44.91171867,-93.21645397,BURGD,Burglary Of Dwelling
44.9695447,-93.21890261,DASLT2,2nd Deg Domes Aslt
44.9617931,-93.26765969,TFMV,Theft From Motr Vehc
44.93682825,-93.24606643,BURGD,Burglary Of Dwelling
44.94834704,-93.27880784,SHOPLF,Shoplifting
44.96177212,-93.223592,TFMV,Theft From Motr Vehc
44.96179868,-93.28125485,AUTOTH,Motor Vehicle Theft
44.94745164,-93.25884673,TFMV,Theft From Motr Vehc
44.95108135,-93.2347243,SHOPLF,Shoplifting
44.95106675,-93.21783525,BIKETF,Bike Theft
44.97362151,-93.22639333,THEFT,Other Theft
44.96723713,-93.25818614,ASLT2,Asslt W/dngrs Weapon
44.92780811,-93.23720567,TFPER,Theft From Person
0,0,THEFT,Other Theft
44.96332181,-93.25818651,BIKETF,Bike Theft
44.94925921,-93.29954633,ASLT3,Aslt-sgnfcnt Bdly Hm
44.95045316,-93.20758319,ROBPER,Robbery Of Person
44.9746796,-93.27319195,THEFT,Other Theft
44.93956,-93.25876,AUTOTH,Motor Vehicle Theft
45.02314968,-93.30450531,AUTOTH,Motor Vehicle Theft
44.97774511,-93.26967792,BURGB,Burglary Of Business
44.96269,-93.27781,ROBPAG,Robbery Per Agg
44.9341152,-93.24417025,BURGD,Burglary Of Dwelling
44.94836492,-93.30019407,BURGB,Burglary Of Business
44.94225437,-93.27535711,TFMV,Theft From Motr Vehc
44.96393,-93.25396,THEFT,Other Theft
44.97447173,-93.25115192,THEFT,Other Theft
44.96799446,-93.28398089,TFMV,Theft From Motr Vehc
44.96522419,-93.26447355,THEFT,Other Theft
44.96938053,-93.2778161,THEFT,Other Theft
44.94044823,-93.25117492,TFMV,Theft From Motr Vehc
44.95826263,-93.27275454,BIKETF,Bike Theft
44.94921221,-93.27283796,AUTOTH,Motor Vehicle Theft
44.99434239,-93.25808082,TFMV,Theft From Motr Vehc
45.00023,-93.28799,AUTOTH,Motor Vehicle Theft
45.00138462,-93.31205134,TFMV,Theft From Motr Vehc
44.97439,-93.27251,TFMV,Theft From Motr Vehc
44.96954004,-93.26418735,TFMV,Theft From Motr Vehc
44.93776,-93.26254,THEFT,Other Theft
44.9800647,-93.27188308,THEFT,Other Theft
44.93495102,-93.22448623,TFMV,Theft From Motr Vehc
44.94745951,-93.25249488,TFMV,Theft From Motr Vehc
45.0126763,-93.24378313,BURGD,Burglary Of Dwelling
44.98053512,-93.26362691,THEFT,Other Theft
45.01768318,-93.24556486,BURGD,Burglary Of Dwelling
45.00653475,-93.28339663,BURGD,Burglary Of Dwelling
44.97563254,-93.27237593,THEFT,Other Theft
44.93585216,-93.22514216,THEFT,Other Theft
44.98078144,-93.27429567,THEFT,Other Theft
45.04118167,-93.29144036,BURGD,Burglary Of Dwelling
44.972894,-93.27369104,THEFT,Other Theft
44.94836761,-93.25059333,THEFT,Other Theft
44.94046694,-93.26130641,BURGD,Burglary Of Dwelling
44.99807204,-93.29940304,BURGD,Burglary Of Dwelling
44.96003386,-93.24984928,AUTOTH,Motor Vehicle Theft
44.9729139,-93.28487068,THEFT,Other Theft
44.98119983,-93.23430434,THEFT,Other Theft
44.9788,-93.27365,ASLT3,Aslt-sgnfcnt Bdly Hm
45.01586846,-93.24734023,TFMV,Theft From Motr Vehc
44.99423313,-93.30949764,DASLT2,2nd Deg Domes Aslt
44.94834704,-93.27880784,THEFT,Other Theft
44.94837171,-93.23514707,SHOPLF,Shoplifting
44.95464106,-93.24736686,ASLT2,Asslt W/dngrs Weapon
44.95823635,-93.27785114,THEFT,Other Theft
45.01142,-93.3057,ASLT2,Asslt W/dngrs Weapon
44.99057773,-93.23458359,BIKETF,Bike Theft
45.01316443,-93.265422,BURGD,Burglary Of Dwelling
44.94837171,-93.23514707,TFPER,Theft From Person
44.9798,-93.2698,ROBPER,Robbery Of Person
44.96521177,-93.26638417,TFMV,Theft From Motr Vehc
44.98145779,-93.24143329,ROBPER,Robbery Of Person
44.9800647,-93.27188308,THEFT,Other Theft
45.02133959,-93.30446986,AUTOTH,Motor Vehicle Theft
44.95463641,-93.28131035,THEFT,Other Theft
44.98705595,-93.25524238,SHOPLF,Shoplifting
44.990518,-93.22821268,AUTOTH,Motor Vehicle Theft
45.03044481,-93.29064606,AUTOTH,Motor Vehicle Theft
44.9800647,-93.27188308,THEFT,Other Theft
44.94834397,-93.21463011,THEFT,Other Theft
44.94751267,-93.26520773,THEFT,Other Theft
44.98153641,-93.23677981,THEFT,Other Theft
44.9915029,-93.30508811,THFTSW,Theft By Swindle
44.94881208,-93.29700406,THEFT,Other Theft
44.92422616,-93.25874419,BURGD,Burglary Of Dwelling
44.98702994,-93.24246064,AUTOTH,Motor Vehicle Theft
44.94044367,-93.24990515,TFMV,Theft From Motr Vehc
44.9592,-93.26898,TFMV,Theft From Motr Vehc
44.94068133,-93.27532999,THEFT,Other Theft
44.94950994,-93.31461307,THEFT,Other Theft
44.98816027,-93.27524423,THEFT,Other Theft
44.94056488,-93.21402034,THEFT,Other Theft
44.94835,-93.2703,TFMV,Theft From Motr Vehc
44.94835,-93.26522,TFMV,Theft From Motr Vehc
44.97362151,-93.22639333,THEFT,Other Theft
44.98566823,-93.2764758,BURGB,Burglary Of Business
44.94046922,-93.2638414,AUTOTH,Motor Vehicle Theft
44.95643946,-93.25241411,ASLT2,Asslt W/dngrs Weapon
44.94267033,-93.26133529,THEFT,Other Theft
44.99966601,-93.30694882,AUTOTH,Motor Vehicle Theft
44.95108135,-93.2347243,ROBBIZ,Robbery Of Business
44.98419743,-93.22358115,THEFT,Other Theft
44.94834704,-93.27880784,SHOPLF,Shoplifting
45.01589176,-93.24223081,THFTSW,Theft By Swindle
44.94383796,-93.24610485,BURGD,Burglary Of Dwelling
45.02483659,-93.24743156,THEFT,Other Theft
45.01481902,-93.23328727,BURGD,Burglary Of Dwelling
44.96272255,-93.21215866,AUTOTH,Motor Vehicle Theft
44.96020346,-93.32686699,THEFT,Other Theft
44.9474742,-93.29829195,SHOPLF,Shoplifting
44.9474742,-93.29829195,SHOPLF,Shoplifting
44.94044957,-93.2524401,TFMV,Theft From Motr Vehc
44.9474742,-93.29829195,SHOPLF,Shoplifting
44.96523784,-93.2631949,THEFT,Other Theft
44.90579745,-93.28829116,SHOPLF,Shoplifting
44.98855577,-93.27353796,THEFT,Other Theft
44.97996756,-93.27316614,THEFT,Other Theft
44.96270553,-93.2618168,ROBPAG,Robbery Per Agg
44.95264966,-93.23715551,DASLT2,2nd Deg Domes Aslt
44.94837,-93.23602,ASLT2,Asslt W/dngrs Weapon
44.98205,-93.27369,AUTOTH,Motor Vehicle Theft
44.99608711,-93.31462014,BURGD,Burglary Of Dwelling
44.91881955,-93.31633635,BURGD,Burglary Of Dwelling
44.94659,-93.2797,TFMV,Theft From Motr Vehc
44.93956,-93.2575,ROBPAG,Robbery Per Agg
44.95108135,-93.2347243,THEFT,Other Theft
44.94041962,-93.29582194,TFMV,Theft From Motr Vehc
44.99149757,-93.30007128,TFMV,Theft From Motr Vehc
44.89928975,-93.21275334,TFMV,Theft From Motr Vehc
44.97308385,-93.24771902,TFMV,Theft From Motr Vehc
44.97743954,-93.27351637,THEFT,Other Theft
44.98083264,-93.27195951,AUTOTH,Motor Vehicle Theft
44.99687474,-93.30444061,TFMV,Theft From Motr Vehc
44.94745217,-93.26139259,AUTOTH,Motor Vehicle Theft
44.93411183,-93.23655719,TFMV,Theft From Motr Vehc
44.97013,-93.26937,THEFT,Other Theft
44.97680278,-93.27047598,THEFT,Other Theft
44.94213157,-93.27971932,THEFT,Other Theft
44.91520327,-93.262634,TBLDG,Theft From Building
44.95108135,-93.2347243,ASLT2,Asslt W/dngrs Weapon
44.97957,-93.27257,THEFT,Other Theft
44.96811948,-93.2484969,THEFT,Other Theft
44.97022589,-93.265809,THEFT,Other Theft
44.982576,-93.26841736,THEFT,Other Theft
44.98083264,-93.27195951,THEFT,Other Theft
44.90988,-93.20746,THEFT,Other Theft
44.97154605,-93.27204885,THEFT,Other Theft
44.98736404,-93.24981187,THEFT,Other Theft
44.99880375,-93.31269464,ASLT2,Asslt W/dngrs Weapon
44.93864504,-93.25368877,BURGD,Burglary Of Dwelling
45.00090191,-93.25308449,THEFT,Other Theft
44.95108135,-93.2347243,SHOPLF,Shoplifting
45.01042174,-93.29052921,THEFT,Other Theft
44.97694447,-93.27819736,ROBPER,Robbery Of Person
44.95732613,-93.28211702,BURGD,Burglary Of Dwelling
44.98370707,-93.23412531,TFMV,Theft From Motr Vehc
45.04842556,-93.29150504,DASTR,Domestic Assault/Strangulation
44.93140263,-93.27662269,BIKETF,Bike Theft
44.91251638,-93.32712706,TFMV,Theft From Motr Vehc
44.96704546,-93.27932994,TBLDG,Theft From Building
44.98855577,-93.27353796,THEFT,Other Theft
44.99969153,-93.31077401,THEFT,Other Theft
44.91520327,-93.262634,TFMV,Theft From Motr Vehc
45.02497919,-93.23199262,BURGD,Burglary Of Dwelling
44.94836154,-93.2925539,BIKETF,Bike Theft
44.92952741,-93.28827012,TFMV,Theft From Motr Vehc
44.95822271,-93.28548944,BIKETF,Bike Theft
44.964981,-93.2361581,THEFT,Other Theft
44.95284173,-93.25373613,BIKETF,Bike Theft
44.94837021,-93.24804949,AUTOTH,Motor Vehicle Theft
44.94292581,-93.25055732,THEFT,Other Theft
44.96704546,-93.27932994,DASLT2,2nd Deg Domes Aslt
44.93231929,-93.22730894,BIKETF,Bike Theft
44.98678098,-93.29092905,BURGD,Burglary Of Dwelling
44.96900367,-93.25672375,DASLT3,3rd Deg Domes Aslt
44.96180077,-93.2778187,ASLT3,Aslt-sgnfcnt Bdly Hm
44.92960325,-93.23211948,THEFT,Other Theft
44.94837171,-93.23514707,THEFT,Other Theft
44.94836879,-93.23947859,BIKETF,Bike Theft
44.93417676,-93.22230891,AUTOTH,Motor Vehicle Theft
44.95463654,-93.26640769,TFMV,Theft From Motr Vehc
