publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
0029XX 4TH AVE S,MP2018343668        ,3,1.5393E+12,2240,1.5393E+12,1.53938E+12,1515,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53939E+12,18394,-93.27029331,44.94921098,-10382801,5613529,Phillips West,1.53939E+12,1.54989E+12,8706
0003XX NICOLLET MALL  ,MP2018343673        ,1,1.5393E+12,1622,1.5393E+12,1.53936E+12,1400,THEFT   ,OTHER THEFT                   ,7,1.53939E+12,21735,-93.26939311,44.98028091,-10382701,5618417,Downtown West,1.53939E+12,1.54989E+12,8707
0008XX 25TH AVE S,MP2018343674        ,1,1.5393E+12,2108,1.53913E+12,1.53938E+12,1700,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,7,1.53939E+12,15085,-93.2361581,44.964981,-10379001,5616010,Cedar Riverside,1.53939E+12,1.54989E+12,8708
0027XX UPTON AVE N,MP2018343689        ,4,1.5393E+12,1656,1.53922E+12,1.53936E+12,1300,BURGD   ,BURGLARY OF DWELLING          ,6,1.53939E+12,10892,-93.31460791,45.00849126,-10387734,5622858,Willard - Hay,1.53939E+12,1.54989E+12,8709
0046XX HIAWATHA AVE ,MP2018343714        ,3,1.5393E+12,2042,1.5393E+12,1.53938E+12,1640,SHOPLF  ,SHOPLIFTING                   ,7,1.5393E+12,21629,-93.21689298,44.91792713,-10376857,5608610,Hiawatha,1.5393E+12,1.54989E+12,8710
0015XX 18TH ST E,MP2018343724        ,3,1.5393E+12,1755,1.5393E+12,1.53937E+12,1645,THEFT   ,OTHER THEFT                   ,7,1.5393E+12,18571,-93.25283876,44.96475503,-10380858,5615974,Ventura Village,1.5393E+12,1.54989E+12,8711
0003XX NICOLLET MALL  ,MP2018343727        ,1,1.5393E+12,1652,1.5393E+12,1.53936E+12,1530,THEFT   ,OTHER THEFT                   ,7,1.53939E+12,21735,-93.26939311,44.98028091,-10382701,5618417,Downtown West,1.53939E+12,1.54989E+12,8712
0025XX LAKE ST E,MP2018343728        ,3,1.5393E+12,1731,1.5393E+12,1.53937E+12,1630,SHOPLF  ,SHOPLIFTING                   ,7,1.5393E+12,19097,-93.23514707,44.94837171,-10378889,5613397,Longfellow,1.53939E+12,1.54989E+12,8713
0014XX HENNEPIN AVE ,MP2018343739        ,1,1.5393E+12,2003,1.53922E+12,1.53937E+12,1200,TBLDG   ,THEFT FROM BUILDING           ,7,1.53939E+12,16659,-93.2835933,44.97343618,-10384282,5617340,Loring Park,1.53939E+12,1.54989E+12,8714
0038XX 30TH AVE S,MP2018343753        ,3,1.5393E+12,2146,1.53576E+12,1.53938E+12,1,BURGD   ,BURGLARY OF DWELLING          ,6,1.5393E+12,15584,-93.22957923,44.9331282,-10378269,5611000,Standish,1.5393E+12,1.54989E+12,8715
0030XX HENNEPIN AVE ,MP2018343777        ,5,1.5393E+12,2150,1.5393E+12,1.53938E+12,1743,THEFT   ,OTHER THEFT                   ,7,1.53939E+12,11281,-93.29829195,44.9474742,-10385918,5613256,ECCO,1.53939E+12,1.54989E+12,8716
0017XX 26TH AVE N,MP2018343962        ,4,1.5393E+12,2124,1.5393E+12,1.53938E+12,2044,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.5393E+12,10911,-93.30252003,45.00599201,-10386389,5622464,Jordan,1.53939E+12,1.54989E+12,8717
0013XX OLIVER AVE N,MP2018344039        ,4,1.5393E+12,2330,1.5393E+12,1.53939E+12,2130,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53939E+12,21123,-93.30696947,44.9922861,-10386884,5620307,Willard - Hay,1.53939E+12,1.54989E+12,8718
0025XX LAKE ST E,MP2018344046        ,3,1.5393E+12,2208,1.5393E+12,1.53938E+12,2130,SHOPLF  ,SHOPLIFTING                   ,7,1.5393E+12,19097,-93.23514707,44.94837171,-10378889,5613397,Longfellow,1.53939E+12,1.54989E+12,8719
0021XX FRANKLIN AVE E,MP2018344075        ,3,1.5393E+12,2316,1.5393E+12,1.53939E+12,1400,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,7,1.53939E+12,18039,-93.24171983,44.9627471,-10379620,5615658,Seward,1.53939E+12,1.54989E+12,8720
0058XX NICOLLET AVE ,MP2018344131        ,5,1.5393E+12,2354,1.5393E+12,1.53939E+12,2251,ASLT4   ,OBS - ASLT-POLICE/EMERG P     ,5,1.53939E+12,12856,-93.27810374,44.89673892,-10383671,5605279,Windom,1.53939E+12,1.54989E+12,8721
0036XX 50TH ST W,MP2018344136        ,5,1.5393E+12,2212,1.5393E+12,1.53938E+12,1930,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53939E+12,14349,-93.32585318,44.91250425,-10388986,5607757,Fulton,1.53939E+12,1.54989E+12,8722
0027XX GARFIELD AVE ,MP2018344176        ,5,1.53939E+12,54,1.5393E+12,1.53939E+12,1700,BURGD   ,BURGLARY OF DWELLING          ,6,1.53939E+12,17464,-93.28679285,44.95284966,-10384638,5614101,Whittier,1.53939E+12,1.54989E+12,8723
0026XX 30TH AVE S,MP2018702788        ,3,1.53922E+12,1253,1.53878E+12,1.53926E+12,1220,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5393E+12,15514,-93.22834051,44.95467942,-10378131,5614389,Seward,1.5393E+12,1.54989E+12,8724
0007XX PARK AVE ,MP2018702790        ,1,1.53922E+12,1340,1.53922E+12,1.53927E+12,1030,THEFT   ,OTHER THEFT                   ,7,1.5393E+12,18846,-93.26312004,44.97236806,-10382003,5617172,Elliot Park,1.5393E+12,1.54989E+12,8725
0004XX 2ND AVE N,MP2018702792        ,1,1.53922E+12,1415,1.53887E+12,1.53927E+12,127,THEFT   ,OTHER THEFT                   ,7,1.5393E+12,17206,-93.27424677,44.98163803,-10383241,5618631,Downtown West,1.5393E+12,1.54989E+12,8726
0055XX 46TH AVE S,MP2018702793        ,3,1.53922E+12,1444,1.53757E+12,1.53927E+12,2200,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5393E+12,14294,-93.20762338,44.90267161,-10375825,5606212,Morris Park,1.5393E+12,1.54989E+12,8727
0010XX 14TH ST E,MP2018702794        ,1,1.53922E+12,1511,1.53922E+12,1.53927E+12,1505,THEFT   ,OTHER THEFT                   ,7,1.5393E+12,20572,-93.25892896,44.96885453,-10381536,5616619,Elliot Park,1.5393E+12,1.54989E+12,8728
0020XX 2ND ST NE,MP2018702798        ,2,1.53922E+12,1637,1.53913E+12,1.53928E+12,2345,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5393E+12,10920,-93.26616923,45.00930468,-10382342,5622986,Bottineau,1.5393E+12,1.54989E+12,8729
0047XX BRYANT AVE S,MP2018702800        ,5,1.53922E+12,1914,1.5387E+12,1.53929E+12,155,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5393E+12,12694,-93.29084999,44.91684597,-10385089,5608440,Lynnhurst,1.5393E+12,1.54989E+12,8730
0017XX UNIVERSITY AVE SE,MP2018702801        ,2,1.53922E+12,2354,1.53922E+12,1.5393E+12,830,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5393E+12,15363,-93.2317221,44.9775839,-10378507,5617993,University of Minnesota,1.5393E+12,1.54989E+12,8731
0004XX LAKE ST E,MP2018377832        ,3,1.54207E+12,240,1.54207E+12,1.54208E+12,1,BURGB   ,BURGLARY OF BUSINESS          ,6,1.54259E+12,19130,-93.26966558,44.94835107,-10382731,5613394,Central,1.54259E+12,1.54989E+12,8732
0045XX ALDRICH AVE N,MP2018380112        ,4,1.54224E+12,1326,1.54181E+12,1.54229E+12,800,MURDR   ,MURDER - 1ST DEGREE           ,1,1.54224E+12,22741,-93.29012629,45.03760238,-10385009,5627443,Lind - Bohanon,1.54259E+12,1.54989E+12,8733
0013XX NICOLLET AVE ,MP2018381203        ,1,1.54233E+12,644,1.54215E+12,1.54235E+12,435,THEFT   ,OTHER THEFT                   ,7,1.54259E+12,16712,-93.2778161,44.96938053,-10383638,5616702,Loring Park,1.54319E+12,1.54989E+12,8734
0004XX 1ST AVE N,MP2018381397        ,1,1.54233E+12,1505,1.54233E+12,1.54238E+12,100,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,7,1.54241E+12,17121,-93.27314066,44.98080828,-10383118,5618500,Downtown West,1.54259E+12,1.54989E+12,8735
0006XX BROADWAY AVE W,MP2018382169        ,4,1.54241E+12,248,1.54233E+12,1.54242E+12,2000,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.5425E+12,16689,-93.2879891,44.99968546,-10384771,5621471,Hawthorne,1.54259E+12,1.54989E+12,8736
0022XX 4TH ST N,MP2018382430        ,4,1.54241E+12,1406,1.54241E+12,1.54246E+12,1327,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.5425E+12,18246,-93.28493299,45.00203096,-10384431,5621841,Hawthorne,1.54259E+12,1.54989E+12,8737
0011XX JACKSON ST NE,MP2018382440        ,2,1.54241E+12,1452,1.54241E+12,1.54247E+12,730,BURGB   ,BURGLARY OF BUSINESS          ,6,1.5425E+12,15753,-93.24986652,44.99929189,-10380527,5621410,Logan Park,1.54259E+12,1.54989E+12,8738
0036XX 42ND ST E,MP2018382517        ,3,1.54241E+12,2015,1.54241E+12,1.54249E+12,1300,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.5425E+12,12128,-93.21954218,44.92694745,-10377151,5610028,Hiawatha,1.54259E+12,1.54989E+12,8739
0028XX EAST MINNEHAHA PKWY ,MP2018382531        ,3,1.54241E+12,1838,1.54241E+12,1.54248E+12,1555,BURGD   ,BURGLARY OF DWELLING          ,6,1.5425E+12,12949,-93.23155936,44.91640359,-10378489,5608370,Ericsson,1.54449E+12,1.54989E+12,8740
0033XX EMERSON AVE N,MP2018383042        ,4,1.5425E+12,251,1.5425E+12,1.54251E+12,53,ROBPAG  ,ROBBERY PER AGG               ,4,1.5425E+12,19818,-93.29433053,45.01583896,-10385477,5624015,Folwell,1.54259E+12,1.54989E+12,8741
0018XX LOWRY AVE N,MP2018383175        ,4,1.5425E+12,537,1.5425E+12,1.54252E+12,450,BURGB   ,BURGLARY OF BUSINESS          ,6,1.54259E+12,10576,-93.30254475,45.01320778,-10386391,5623601,Folwell,1.54259E+12,1.54989E+12,8742
0026XX 32ND AVE S,MP2018383271        ,3,1.5425E+12,1242,1.54241E+12,1.54254E+12,1300,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.54259E+12,13697,-93.22564023,44.9546245,-10377830,5614380,Seward,1.54259E+12,1.54989E+12,8743
0006XX 3RD ST S,MP2018383281        ,1,1.5425E+12,1127,1.54215E+12,1.54254E+12,600,BURGD   ,BURGLARY OF DWELLING          ,6,1.54259E+12,16839,-93.26013598,44.97700051,-10381670,5617901,Downtown East,1.54267E+12,1.54989E+12,8744
0011XX JACKSON ST NE,MP2018383298        ,2,1.5425E+12,1324,1.5425E+12,1.54255E+12,1200,BURGB   ,BURGLARY OF BUSINESS          ,6,1.54259E+12,15753,-93.24986652,44.99929189,-10380527,5621410,Logan Park,1.54259E+12,1.54989E+12,8745
0001XX 5TH ST N,MP2018383302        ,1,1.5425E+12,1312,1.54241E+12,1.54255E+12,2200,THEFT   ,OTHER THEFT                   ,7,1.54259E+12,17874,-93.27429567,44.98078144,-10383247,5618496,Downtown West,1.54259E+12,1.54989E+12,8746
0002XX BROADWAY AVE W,MP2018383308        ,4,1.5425E+12,1452,1.5425E+12,1.54255E+12,200,THEFT   ,OTHER THEFT                   ,7,1.54259E+12,16744,-93.28019967,44.99967696,-10383904,5621470,Hawthorne,1.54259E+12,1.54989E+12,8747
0031XX 38TH ST E,MP2018383309        ,3,1.5425E+12,1335,1.5425E+12,1.54255E+12,1232,BURGD   ,BURGLARY OF DWELLING          ,6,1.54259E+12,20671,-93.22613914,44.9341428,-10377886,5611159,Howe,1.54259E+12,1.54989E+12,8748
0047XX HARRIET AVE ,MP2018383316        ,5,1.5425E+12,900,1.54241E+12,1.54253E+12,2303,CSCR    ,CSC - RAPE                    ,3,1.5425E+12,12580,-93.28572566,44.91686205,-10384519,5608442,Tangletown,1.54259E+12,1.54989E+12,8749
0026XX STINSON PKWY ,MP2018383335        ,2,1.5425E+12,1429,1.5425E+12,1.54255E+12,300,BURGD   ,BURGLARY OF DWELLING          ,6,1.54259E+12,18204,-93.2268556,45.0159367,-10377966,5624030,Audubon Park,1.54259E+12,1.54989E+12,8750
,MP2018383375        ,3,1.5425E+12,1517,1.5425E+12,1.54255E+12,1430,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.54259E+12,,-93.2525,44.94837,-10380821,5613396,East Phillips,1.54259E+12,1.54989E+12,8751
0031XX HENNEPIN AVE ,MP2018383376        ,5,1.5425E+12,1900,1.5425E+12,1.54257E+12,1300,THEFT   ,OTHER THEFT                   ,7,1.54259E+12,11283,-93.29831537,44.94565123,-10385920,5612969,CARAG,1.54259E+12,1.54989E+12,8752
0013XX 7TH ST SE,MP2018383386        ,2,1.5425E+12,1537,1.54241E+12,1.54256E+12,1800,BURGD   ,BURGLARY OF DWELLING          ,6,1.54259E+12,16596,-93.23412531,44.98370707,-10378775,5618956,Marcy Holmes,1.54259E+12,1.54989E+12,8753
0032XX POLK ST NE,MP2018383396        ,2,1.5425E+12,1530,1.54233E+12,1.54256E+12,700,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.54259E+12,22865,-93.24478395,45.02672378,-10379961,5625729,Waite Park,1.54259E+12,1.54989E+12,8754
0008XX WASHINGTON AVE SE,MP2018383404        ,2,1.5425E+12,1647,1.5425E+12,1.54256E+12,1530,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.54259E+12,15171,-93.22639333,44.97362151,-10377914,5617369,Prospect Park - East River Road,1.54259E+12,1.54989E+12,8755
0026XX CEDAR AVE S,MP2018383458        ,3,1.5425E+12,1833,1.5425E+12,1.54257E+12,1654,THEFT   ,OTHER THEFT                   ,7,1.54259E+12,21404,-93.24736686,44.95464106,-10380249,5614383,East Phillips,1.54259E+12,1.54989E+12,8756
0030XX HENNEPIN AVE ,MP2018383483        ,5,1.5425E+12,2250,1.5425E+12,1.54258E+12,1600,THEFT   ,OTHER THEFT                   ,7,1.54259E+12,11281,-93.29829195,44.9474742,-10385918,5613256,ECCO,1.54259E+12,1.54989E+12,8757
0028XX 13TH AVE S,MP2018383504        ,3,1.5425E+12,1931,1.5425E+12,1.54257E+12,1635,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,7,1.54259E+12,25738,-93.25629147,44.95120513,-10381242,5613843,Midtown Phillips,1.54259E+12,1.54989E+12,8758
0053XX HIAWATHA LN ,MP2018383563        ,3,1.5425E+12,2217,1.5425E+12,1.54258E+12,1100,BURGD   ,BURGLARY OF DWELLING          ,6,1.54259E+12,16831,-93.20280513,44.90653251,-10375288,5606818,Minnehaha,1.54259E+12,1.54989E+12,8759
0034XX PENN AVE N,MP2018383566        ,4,1.5425E+12,2251,1.5425E+12,1.54258E+12,1900,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.54259E+12,10235,-93.30825905,45.0177557,-10387027,5624317,Cleveland,1.54259E+12,1.54989E+12,8760
0050XX RUSSELL AVE N,MP2018383620        ,4,1.54259E+12,418,1.5425E+12,1.5426E+12,1800,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.54259E+12,10079,-93.31183597,45.04668256,-10387426,5628873,Shingle Creek,1.54259E+12,1.54989E+12,8761
0019XX BROADWAY AVE W,MP2018383630        ,4,1.5425E+12,2111,1.5425E+12,1.54258E+12,2030,MVTHFT  ,OTHER VEHICLE THEFT           ,8,1.54259E+12,22644,-93.30534631,45.00027201,-10386703,5621564,Willard - Hay,1.54259E+12,1.54989E+12,8762
0052XX 34TH AVE S,MP2018383655        ,3,1.54259E+12,51,1.5425E+12,1.54259E+12,1,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.54259E+12,22346,-93.22286641,44.90808683,-10377522,5607063,Keewaydin,1.54259E+12,1.54989E+12,8763
0045XX CHICAGO AVE ,MP2018383666        ,3,1.5425E+12,2232,1.5425E+12,1.54258E+12,2135,DASLT2  ,2ND DEG DOMES ASLT            ,5,1.54259E+12,13278,-93.26258087,44.92061352,-10381943,5609032,Regina,1.54259E+12,1.54989E+12,8764
0040XX DUPONT AVE N,MP2018383669        ,4,1.5425E+12,2141,1.5425E+12,1.54258E+12,2100,ROBPAG  ,ROBBERY PER AGG               ,4,1.54259E+12,10788,-93.29319469,45.02857594,-10385350,5626021,Webber - Camden,1.54259E+12,1.54989E+12,8765
0024XX CENTRAL AVE NE,MP2018383744        ,2,1.54259E+12,132,1.5425E+12,1.54259E+12,2100,THEFT   ,OTHER THEFT                   ,7,1.54259E+12,19628,-93.24734147,45.01266897,-10380246,5623516,Holland,1.54259E+12,1.54989E+12,8766
0024XX GARFIELD AVE ,MP2018383805        ,5,1.54259E+12,528,1.54259E+12,1.54261E+12,106,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.54259E+12,16674,-93.28675977,44.95822376,-10384634,5614947,Whittier,1.54259E+12,1.54989E+12,8767
0007XX QUEEN AVE N,MP2018383820        ,4,1.54259E+12,232,1.54164E+12,1.54259E+12,1600,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.54259E+12,17212,-93.30967596,44.98537943,-10387185,5619220,Willard - Hay,1.54259E+12,1.54989E+12,8768
0004XX WASHINGTON AVE N,MP2018383914        ,1,1.54259E+12,852,1.54233E+12,1.54262E+12,2000,BURGB   ,BURGLARY OF BUSINESS          ,6,1.54259E+12,16911,-93.27359806,44.98530585,-10383169,5619208,North Loop,1.54259E+12,1.54989E+12,8769
00002X GROVELAND AVE ,MP2018383946        ,5,1.54259E+12,1105,1.5425E+12,1.54263E+12,1900,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.54259E+12,22154,-93.27857261,44.96419791,-10383723,5615886,Steven's Square - Loring Heights,1.54259E+12,1.54989E+12,8770
0051XX VINCENT AVE N,MP2018383947        ,4,1.54259E+12,906,1.54259E+12,1.54262E+12,850,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.54259E+12,10857,-93.31693081,45.04851114,-10387993,5629161,Shingle Creek,1.54259E+12,1.54989E+12,8771
0035XX MINNEHAHA AVE ,MP2018383961        ,3,1.54259E+12,927,1.54241E+12,1.54262E+12,2000,BURGD   ,BURGLARY OF DWELLING          ,6,1.54259E+12,19528,-93.22680963,44.93814795,-10377960,5611789,Howe,1.54259E+12,1.54989E+12,8772
0029XX ALDRICH AVE S,MP2018383964        ,5,1.54259E+12,932,1.54259E+12,1.54262E+12,300,BURGB   ,BURGLARY OF BUSINESS          ,6,1.54259E+12,21710,-93.28936422,44.94920253,-10384924,5613528,Lowry Hill East,1.54267E+12,1.54989E+12,8773
0035XX PIERCE ST NE,MP2018384008        ,2,1.54259E+12,1111,1.5425E+12,1.54263E+12,1900,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.54259E+12,11940,-93.2409418,45.03234604,-10379534,5626615,Waite Park,1.54259E+12,1.54989E+12,8774
0028XX BLOOMINGTON AVE ,MP2018384020        ,3,1.54259E+12,1123,1.5425E+12,1.54263E+12,2200,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.54259E+12,16442,-93.25248237,44.9510062,-10380818,5613811,East Phillips,1.54259E+12,1.54989E+12,8775
00004X 7TH ST S,MP2018384030        ,1,1.54259E+12,1204,1.54259E+12,1.54263E+12,1041,THEFT   ,OTHER THEFT                   ,7,1.54259E+12,17053,-93.27351637,44.97743954,-10383160,5617970,Downtown West,1.54259E+12,1.54989E+12,8776
0028XX 26TH AVE S,MP2018384047        ,3,1.54259E+12,1223,1.5425E+12,1.54263E+12,1800,BURGB   ,BURGLARY OF BUSINESS          ,6,1.54259E+12,19096,-93.2347243,44.95108135,-10378842,5613823,Longfellow,1.54259E+12,1.54989E+12,8777
0004XX HARDING ST NE,MP2018384097        ,2,1.54259E+12,1319,1.54233E+12,1.54263E+12,1200,TMVP    ,THEFT-MOTR VEH PARTS          ,7,1.54259E+12,21716,-93.22152544,44.99375693,-10377372,5620538,Mid - City Industrial,1.54259E+12,1.54989E+12,8778
0006XX 18TH ST E,MP2018384129        ,3,1.54259E+12,1254,1.5425E+12,1.54263E+12,1745,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,7,1.54259E+12,16820,-93.26638417,44.96521177,-10382366,5616046,Ventura Village,1.54259E+12,1.54989E+12,8779
,MP2018384228        ,1,1.54259E+12,1422,1.54233E+12,1.54264E+12,1500,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.54259E+12,,-93.26298,44.9769,-10381987,5617885,Downtown West,1.54259E+12,1.54989E+12,8780
0004XX 1ST AVE N,MP2018384341        ,1,1.54259E+12,1640,1.54241E+12,1.54265E+12,0,THEFT   ,OTHER THEFT                   ,7,1.54259E+12,17121,-93.27314066,44.98080828,-10383118,5618500,Downtown West,1.54267E+12,1.54989E+12,8781
0008XX 2ND AVE S,MP2018384348        ,1,1.54259E+12,1744,1.54259E+12,1.54265E+12,1200,CSCR    ,CSC - RAPE                    ,3,1.54259E+12,17248,-93.27074518,44.97429374,-10382851,5617475,Downtown West,1.54259E+12,1.54989E+12,8782
0003XX 2ND ST S,MP2018384367        ,1,1.54259E+12,1703,1.54241E+12,1.54265E+12,800,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.54259E+12,20491,-93.26191627,44.98044364,-10381869,5618443,Downtown West,1.54259E+12,1.54989E+12,8783
0046XX CEDAR AVE S,MP2018703584        ,3,1.5425E+12,825,1.54189E+12,1.54253E+12,1040,THEFT   ,OTHER THEFT                   ,7,1.54259E+12,13247,-93.24730775,44.91880524,-10380242,5608748,Northrop,1.54259E+12,1.54989E+12,8784
0026XX STINSON PKWY ,MP2018703585        ,2,1.5425E+12,857,1.54241E+12,1.54253E+12,2300,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.54259E+12,18204,-93.2268556,45.0159367,-10377966,5624030,Audubon Park,1.54259E+12,1.54989E+12,8785
,MP2018703586        ,1,1.5425E+12,900,1.5425E+12,1.54253E+12,100,THEFT   ,OTHER THEFT                   ,7,1.54259E+12,,-93.27374,44.98037,-10383185,5618432,Downtown West,1.54259E+12,1.54989E+12,8786
,MP2018703587        ,3,1.5425E+12,929,1.54233E+12,1.54253E+12,1750,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.54259E+12,,-93.26262,44.91611,-10381947,5608323,Northrop,1.54259E+12,1.54989E+12,8787
0004XX HENNEPIN AVE ,MP2018703588        ,1,1.5425E+12,931,1.54241E+12,1.54253E+12,2300,THEFT   ,OTHER THEFT                   ,7,1.54259E+12,16700,-93.27188308,44.9800647,-10382978,5618383,Downtown West,1.54259E+12,1.54989E+12,8788
0048XX DUPONT AVE N,MP2018703589        ,4,1.5425E+12,1100,1.54241E+12,1.54254E+12,1530,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.54259E+12,18024,-93.29402887,45.0430014,-10385443,5628293,Lind - Bohanon,1.54259E+12,1.54989E+12,8789
,MP2018703590        ,2,1.5425E+12,1256,1.54224E+12,1.54255E+12,1840,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.54259E+12,,-93.23759,44.98511,-10379161,5619178,Marcy Holmes,1.54259E+12,1.54989E+12,8790
0028XX GIRARD AVE S,MP2018703591        ,5,1.5425E+12,1429,1.54025E+12,1.54255E+12,1800,THEFT   ,OTHER THEFT                   ,7,1.54259E+12,22780,-93.29697819,44.95125049,-10385772,5613850,Lowry Hill East,1.54259E+12,1.54989E+12,8791
0026XX FRANKLIN AVE E,MP2018703592        ,3,1.5425E+12,1444,1.5425E+12,1.54255E+12,1300,TBLDG   ,THEFT FROM BUILDING           ,7,1.54259E+12,15161,-93.23378076,44.96276256,-10378736,5615661,Seward,1.54259E+12,1.54989E+12,8792
0008XX HENNEPIN AVE ,MP2018703593        ,1,1.5425E+12,1509,1.5425E+12,1.54255E+12,30,TBLDG   ,THEFT FROM BUILDING           ,7,1.54259E+12,21655,-93.27643103,44.9768075,-10383484,5617871,Downtown West,1.54259E+12,1.54989E+12,8793
0004XX HENNEPIN AVE ,MP2018703596        ,1,1.5425E+12,1711,1.5425E+12,1.54256E+12,330,THEFT   ,OTHER THEFT                   ,7,1.54259E+12,16700,-93.27188308,44.9800647,-10382978,5618383,Downtown West,1.54259E+12,1.54989E+12,8795
0004XX 1ST ST N,MP2018703597        ,1,1.5425E+12,2016,1.54224E+12,1.54257E+12,2100,THEFT   ,OTHER THEFT                   ,7,1.54259E+12,19562,-93.27353796,44.98855577,-10383162,5619720,North Loop,1.54259E+12,1.54989E+12,8796
,MP2018703598        ,2,1.54259E+12,749,1.5425E+12,1.54261E+12,1,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.54259E+12,,-93.25628,45.00525,-10381241,5622347,Logan Park,1.54259E+12,1.54989E+12,8797
0008XX 27TH AVE N,MP2018703599        ,4,1.54259E+12,830,1.54233E+12,1.54262E+12,930,THEFT   ,OTHER THEFT                   ,7,1.54259E+12,21163,-93.28989041,45.00772642,-10384983,5622737,Hawthorne,1.54259E+12,1.54989E+12,8798
0009XX LASALLE AVE ,MP2018703600        ,1,1.54259E+12,850,1.5425E+12,1.54262E+12,1400,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.54259E+12,20918,-93.27570282,44.97509158,-10383403,5617601,Downtown West,1.54259E+12,1.54989E+12,8799
0028XX 42ND AVE S,MP2018703604        ,3,1.54259E+12,957,1.54233E+12,1.54262E+12,2000,THEFT   ,OTHER THEFT                   ,7,1.54259E+12,11086,-93.21272673,44.95106661,-10376393,5613821,Cooper,1.54259E+12,1.54989E+12,8800
0028XX HENNEPIN AVE E,MP2018703605        ,2,1.54259E+12,1007,1.54241E+12,1.54262E+12,2045,THEFT   ,OTHER THEFT                   ,7,1.54259E+12,11480,-93.21387659,44.99159033,-10376521,5620197,Mid - City Industrial,1.54259E+12,1.54989E+12,8801
,MP2018703611        ,1,1.54259E+12,1348,1.54241E+12,1.54264E+12,2330,THEFT   ,OTHER THEFT                   ,7,1.54259E+12,,-93.2667,44.98379,-10382401,5618969,Downtown West,1.54259E+12,1.54989E+12,8802
0035XX 31ST AVE S,MP2018365763        ,3,1.54103E+12,1342,1.54103E+12,1.54108E+12,1316,THEFT   ,OTHER THEFT                   ,7,1.54198E+12,18858,-93.2270909,44.93904931,-10377992,5611931,Howe,1.54198E+12,1.54989E+12,8803
