latitude,longitude,Response_Date,Time,Call_Disposition,disp_cat,source,index
44.97303591,-93.24751174,10/31/18,1:25,AST-Assist,incident,call,3314
45.01268,-93.29163502,10/31/18,18:25,AOK- All OK,okay,call,3315
45.02045,-93.3108,10/31/18,18:57,CNL-Cancel,cancel,call,3316
45.02295,-93.30994,10/31/18,18:57,AST-Assist,incident,call,3317
44.98486,-93.29453,10/31/18,19:33,AQT-All Quiet,okay,shotspotter,3318
44.9572258,-93.23165894,10/31/18,19:38,AOK- All OK,okay,call,3319
44.99883,-93.31715,10/31/18,19:47,CNL-Cancel,cancel,call,3320
44.99774,-93.31716,10/31/18,19:47,AST-Assist,incident,call,3321
44.984115,-93.3045,10/31/18,19:47,CNL-Cancel,cancel,call,3322
45.02564,-93.29473,10/31/18,20:05,AQT-All Quiet,okay,call,3323
45.01321,-93.3019,10/31/18,20:06,AOK- All OK,okay,call,3324
44.97999085,-93.27014983,10/31/18,20:24,AQT-All Quiet,okay,call,3325
45.02564,-93.29473,10/31/18,20:37,AQT-All Quiet,okay,call,3326
45.03517,-93.29643,10/31/18,20:41,AOK- All OK,okay,call,3327
45.02423,-93.31506,10/31/18,20:41,AQT-All Quiet,okay,call,3328
44.97999085,-93.27014983,10/31/18,20:43,CNL-Cancel,cancel,call,3329
44.93243,-93.31253,10/31/18,20:48,UNF-Unfounded,cancel,call,3330
45.01354,-93.29394,10/31/18,21:18,AQT-All Quiet,okay,shotspotter,3331
45.01106,-93.2838,10/31/18,21:44,CNL-Cancel,cancel,call,3332
45.01248,-93.2853,10/31/18,21:44,CNL-Cancel,cancel,call,3333
45.011635,-93.28799498,10/31/18,21:45,AQT-All Quiet,okay,call,3334
44.95394,-93.28067,10/31/18,22:52,AOK- All OK,okay,call,3335
44.95397,-93.27697,10/31/18,22:53,CNL-Cancel,cancel,call,3336
45.00597,-93.29809,11/1/18,0:05,AQT-All Quiet,okay,call,3337
45.01389,-93.28606,11/1/18,0:14,AOK- All OK,okay,shotspotter,3338
44.9844017,-93.24304199,11/1/18,0:35,RPT-Report,incident,call,3339
44.96716,-93.2141,11/1/18,1:45,AQT-All Quiet,okay,call,3340
44.97007036,-93.22276902,11/1/18,1:53,AST-Assist,incident,call,3341
44.95386,-93.25406,11/1/18,2:21,AQT-All Quiet,okay,call,3342
44.95259,-93.25335,11/1/18,2:24,CNL-Cancel,cancel,call,3343
44.93911,-93.26345,11/1/18,2:29,ADV-Advised,incident,shotspotter,3344
45.03943,-93.29904,11/1/18,16:43,CNL-Cancel,cancel,call,3345
45.01738,-93.29649,11/1/18,16:43,CNL-Cancel,cancel,shotspotter,3346
45.01748,-93.29721,11/1/18,16:43,RPT-Report,incident,call,3347
44.9953804,-93.29299927,11/1/18,16:45,AQT-All Quiet,okay,shotspotter,3348
45.01882,-93.29595,11/1/18,20:05,RPT-Report,incident,call,3349
44.92359,-93.24823,11/1/18,20:38,UNF-Unfounded,cancel,call,3350
45.03248978,-93.33727264,11/1/18,21:11,CNL-Cancel,cancel,call,3351
44.94108,-93.29289,11/1/18,22:16,AQT-All Quiet,okay,call,3352
45.01322,-93.303405,11/1/18,22:38,UNF-Unfounded,cancel,shotspotter,3353
45.00273,-93.31503,11/1/18,22:40,CNL-Cancel,cancel,call,3354
44.90381,-93.22331,11/2/18,1:25,AQT-All Quiet,okay,call,3355
45.01862,-93.30316,11/2/18,5:15,AQT-All Quiet,okay,call,3356
44.99934,-93.30911,11/2/18,6:01,AQT-All Quiet,okay,shotspotter,3357
45.01337,-93.29394,11/2/18,16:46,AQT-All Quiet,okay,shotspotter,3358
44.99875,-93.29031,11/2/18,18:08,AQT-All Quiet,okay,shotspotter,3359
44.9953804,-93.29299927,11/2/18,18:23,AOK- All OK,okay,call,3360
45.014226,-93.307875,11/2/18,18:25,AOK- All OK,okay,call,3361
45.04927,-93.31096,11/2/18,22:29,AST-Assist,incident,call,3362
44.96452,-93.25438,11/2/18,23:06,UNF-Unfounded,cancel,call,3363
45.00712,-93.29214,11/2/18,23:32,ADV-Advised,incident,call,3364
44.90595,-93.21559,11/2/18,23:46,RPT-Report,incident,call,3365
44.90538,-93.21523,11/2/18,23:47,CNL-Cancel,cancel,call,3366
44.90422,-93.21565,11/2/18,23:48,CNL-Cancel,cancel,call,3367
44.90617,-93.21559,11/2/18,23:56,CNL-Cancel,cancel,call,3368
44.90595,-93.21559,11/3/18,0:00,CNL-Cancel,cancel,call,3369
45.00019701,-93.31071088,11/3/18,0:48,AQT-All Quiet,okay,call,3370
44.9879,-93.31093,11/3/18,0:48,CNL-Cancel,cancel,call,3371
44.95944,-93.29145,11/3/18,3:57,RPT-Report,incident,call,3372
45.02243,-93.2972,11/3/18,12:31,AQT-All Quiet,okay,call,3373
45.00219,-93.28602,11/3/18,17:59,CNL-Cancel,cancel,call,3374
45.00163,-93.28464,11/3/18,18:00,RPT-Report,incident,shotspotter,3375
44.94261,-93.26095,11/3/18,18:39,AQT-All Quiet,okay,shotspotter,3376
45.03943,-93.29904,11/3/18,19:23,CNL-Cancel,cancel,call,3377
45.024235,-93.30835,11/3/18,19:23,AQT-All Quiet,okay,call,3378
44.94942,-93.26477,11/3/18,20:07,AQT-All Quiet,okay,shotspotter,3379
44.93848,-93.26465,11/3/18,20:55,UNF-Unfounded,cancel,shotspotter,3380
45.00494,-93.28535,11/3/18,20:56,AOK- All OK,okay,shotspotter,3381
45.02447,-93.31379,11/3/18,21:32,AOK- All OK,okay,call,3382
45.0329,-93.29412,11/3/18,21:32,,na,call,3383
45.00823,-93.2838,11/4/18,0:45,AOK- All OK,okay,shotspotter,3384
45.01403,-93.29341,11/4/18,0:52,AOK- All OK,okay,shotspotter,3385
45.01341,-93.29089,11/4/18,1:22,AQT-All Quiet,okay,shotspotter,3386
45.01777,-93.29468,11/4/18,1:38,AQT-All Quiet,okay,call,3387
45.02067,-93.3093,11/4/18,1:42,AQT-All Quiet,okay,shotspotter,3388
45.01803,-93.30989,11/4/18,2:45,CNL-Cancel,cancel,call,3389
45.02088,-93.30282,11/4/18,2:45,AQT-All Quiet,okay,shotspotter,3390
45.020875,-93.28187499,11/4/18,6:18,CNL-Cancel,cancel,call,3391
45.01582,-93.2918,11/4/18,6:18,AQT-All Quiet,okay,call,3392
44.89861,-93.20783,11/4/18,11:21,AQT-All Quiet,okay,call,3393
44.98039,-93.271255,11/4/18,13:43,UNF-Unfounded,cancel,call,3394
44.94862,-93.25948,11/4/18,19:15,GOA-Gone on Arrival,okay,shotspotter,3395
45.01549,-93.2972,11/4/18,20:22,AQT-All Quiet,okay,shotspotter,3396
44.998755,-93.307165,11/4/18,22:10,AST-Assist,incident,call,3397
45.00248,-93.26061,11/4/18,22:33,UNF-Unfounded,cancel,call,3398
45.00234,-93.30009,11/4/18,23:58,AQT-All Quiet,okay,call,3399
44.95947,-93.22461,11/5/18,1:29,AQT-All Quiet,okay,call,3400
44.94207,-93.26556,11/5/18,1:33,AQT-All Quiet,okay,shotspotter,3401
44.97424698,-93.2594986,11/5/18,2:45,AOK- All OK,okay,call,3402
44.86216,-93.28573,11/5/18,17:30,AQT-All Quiet,okay,call,3403
44.97209,-93.2624,11/5/18,22:52,RPT-Report,incident,call,3404
45.02281,-93.2902,11/6/18,1:28,AOK- All OK,okay,shotspotter,3405
45.02281,-93.2902,11/6/18,4:09,UNF-Unfounded,cancel,shotspotter,3406
44.925095,-93.27511,11/6/18,12:49,CNL-Cancel,cancel,call,3407
44.95757,-93.25198,11/6/18,12:50,AST-Assist,incident,call,3408
45.00626,-93.30783,11/6/18,18:02,AQT-All Quiet,okay,shotspotter,3409
45.00821,-93.31422,11/6/18,20:28,RPT-Report,incident,shotspotter,3410
45.00851,-93.31113,11/6/18,20:28,CNL-Cancel,cancel,call,3411
44.998945,-93.29717,11/6/18,20:28,CNL-Cancel,cancel,call,3412
44.96415,-93.22848,11/6/18,22:04,CNL-Cancel,cancel,call,3413
44.96384,-93.22791,11/6/18,22:04,SNT-Sent,incident,call,3414
44.97278801,-93.2473363,11/6/18,22:13,AST-Assist,incident,call,3415
45.04336,-93.28628,11/7/18,7:36,UNF-Unfounded,cancel,call,3416
45.02563,-93.30928,11/7/18,9:20,UTL-Unable to Locate,okay,call,3417
44.95631,-93.2591,11/7/18,9:53,AST-Assist,incident,shotspotter,3418
45.0192,-93.30482,11/7/18,19:11,AQT-All Quiet,okay,shotspotter,3419
45.01986,-93.30536,11/7/18,19:12,CNL-Cancel,cancel,call,3420
44.95582,-93.25911,11/7/18,20:01,AQT-All Quiet,okay,call,3421
45.00063,-93.30383,11/7/18,20:42,UNF-Unfounded,cancel,call,3422
45.02987,-93.31009,11/7/18,20:54,AQT-All Quiet,okay,call,3423
44.95527,-93.26874,11/8/18,5:15,AQT-All Quiet,okay,shotspotter,3424
45.00576,-93.30728,11/8/18,5:46,AST-Assist,incident,shotspotter,3425
44.9935,-93.31426,11/8/18,11:54,AST-Assist,incident,call,3426
44.93412263,-93.27767517,11/8/18,15:27,AST-Assist,incident,call,3427
44.94132401,-93.22371532,11/8/18,17:13,AQT-All Quiet,okay,shotspotter,3428
45.04256,-93.29107,11/9/18,0:49,NOS-No Service,okay,call,3429
44.96146,-93.24301,11/9/18,6:24,AOK- All OK,okay,call,3430
45.02314,-93.30485,11/9/18,14:01,AST-Assist,incident,call,3431
45.04333,-93.29181,11/9/18,18:22,UNF-Unfounded,cancel,call,3432
45.00832,-93.23805,11/9/18,18:43,AST-Assist,incident,call,3433
44.963,-93.28401,11/9/18,20:02,AQT-All Quiet,okay,call,3434
45.01609,-93.29395,11/10/18,3:22,UTL-Unable to Locate,okay,shotspotter,3435
45.02421,-93.29272,11/10/18,3:33,AOK- All OK,okay,shotspotter,3436
45.00612,-93.28379,11/10/18,5:57,AQT-All Quiet,okay,shotspotter,3437
44.980605,-93.296945,11/10/18,20:08,AST-Assist,incident,call,3438
45.02692,-93.29657,11/10/18,20:09,CNL-Cancel,cancel,call,3439
45.0326,-93.29741,11/10/18,20:09,CNL-Cancel,cancel,call,3440
45.02662,-93.29727,11/10/18,20:11,RPT-Report,incident,call,3441
44.96891,-93.26768,11/10/18,21:19,AQT-All Quiet,okay,call,3442
45.04907,-93.29827,11/10/18,22:34,AST-Assist,incident,call,3443
45.02077,-93.30282,11/10/18,23:59,CNL-Cancel,cancel,call,3444
45.02077,-93.30282,11/10/18,23:59,AST-Assist,incident,shotspotter,3445
45.01488,-93.30281,11/11/18,7:03,CNL-Cancel,cancel,shotspotter,3446
45.01525,-93.29648,11/11/18,7:03,RPT-Report,incident,call,3447
45.0134,-93.2854,11/11/18,11:26,UTL-Unable to Locate,okay,call,3448
44.96163,-93.25517,11/11/18,18:38,RPT-Report,incident,shotspotter,3449
44.99949,-93.31368,11/11/18,19:22,AQT-All Quiet,okay,call,3450
44.95687474,-93.24728646,11/11/18,21:50,UNF-Unfounded,cancel,call,3451
45.00937,-93.28962,11/11/18,22:08,AST-Assist,incident,shotspotter,3452
44.99141826,-93.28950851,11/11/18,22:09,CNL-Cancel,cancel,call,3453
44.91148,-93.27204,11/11/18,23:31,AQT-All Quiet,okay,call,3454
45.01938,-93.30609,11/12/18,2:50,AQT-All Quiet,okay,shotspotter,3455
45.02028,-93.30281,11/12/18,4:17,AQT-All Quiet,okay,shotspotter,3456
44.94179,-93.2635,11/12/18,15:50,AQT-All Quiet,okay,call,3457
44.99023704,-93.27808064,11/12/18,20:47,UNF-Unfounded,cancel,call,3458
44.91897,-93.25278,11/12/18,20:53,AQT-All Quiet,okay,call,3459
44.92681503,-93.27731758,11/12/18,21:04,CNL-Cancel,cancel,call,3460
44.91813,-93.27246,11/12/18,21:04,UNF-Unfounded,cancel,call,3461
44.89297,-93.2682,11/13/18,1:07,AQT-All Quiet,okay,call,3462
45.01512,-93.29773,11/13/18,21:58,INF-Information,incident,shotspotter,3463
45.01098,-93.28589,11/13/18,23:38,UNF-Unfounded,cancel,shotspotter,3464
45.01485,-93.30408,11/14/18,0:51,AST-Assist,incident,shotspotter,3465
45.0149,-93.30607,11/14/18,0:53,CNL-Cancel,cancel,call,3466
44.98508348,-93.31110706,11/14/18,2:22,AQT-All Quiet,okay,call,3467
44.99455,-93.30985,11/15/18,0:18,AOK- All OK,okay,shotspotter,3468
44.95343,-93.24776,11/15/18,0:32,AST-Assist,incident,shotspotter,3469
44.973,-93.24755,11/15/18,0:42,RPT-Report,incident,call,3470
44.97295,-93.24807,11/15/18,1:59,AOK- All OK,okay,call,3471
44.96271,-93.26107,11/15/18,18:30,AST-Assist,incident,call,3472
44.99031,-93.30284,11/15/18,18:53,AOK- All OK,okay,shotspotter,3473
44.9605,-93.29144,11/15/18,22:13,CNL-Cancel,cancel,call,3474
44.95944,-93.29145,11/15/18,22:13,RPT-Report,incident,call,3475
44.95916497,-93.29209661,11/15/18,22:14,CNL-Cancel,cancel,call,3476
45.01061,-93.30153,11/16/18,0:44,AQT-All Quiet,okay,shotspotter,3477
44.971968,-93.265855,11/16/18,2:31,,na,call,3478
44.9736785,-93.26192017,11/16/18,2:36,CNL-Cancel,cancel,call,3479
45.04238,-93.29696,11/16/18,11:05,AQT-All Quiet,okay,call,3480
45.036645,-93.310675,11/16/18,15:52,AOK- All OK,okay,call,3481
45.0209,-93.29146,11/16/18,19:02,AQT-All Quiet,okay,call,3482
44.97209,-93.2624,11/16/18,19:13,RPT-Report,incident,call,3483
44.9343,-93.2621,11/16/18,22:42,RPT-Report,incident,call,3484
45.03595,-93.29044,11/16/18,22:44,AQT-All Quiet,okay,call,3485
45.01893,-93.29217,11/17/18,0:22,AQT-All Quiet,okay,call,3486
44.98861,-93.30104,11/17/18,0:50,AST-Assist,incident,shotspotter,3487
45.0395,-93.29235,11/17/18,1:53,AQT-All Quiet,okay,call,3488
44.94333,-93.27372,11/17/18,6:39,AQT-All Quiet,okay,shotspotter,3489
45.03887,-93.28847,11/17/18,11:54,AQT-All Quiet,okay,call,3490
44.99685,-93.29521,11/17/18,19:50,AQT-All Quiet,okay,shotspotter,3491
44.9895,-93.29864,11/17/18,20:04,AOK- All OK,okay,shotspotter,3492
44.96217,-93.27595,11/17/18,21:56,,na,call,3493
45.04917,-93.30255,11/17/18,22:05,UNF-Unfounded,cancel,call,3494
45.05014,-93.30207,11/17/18,22:30,AOK- All OK,okay,call,3495
44.99006,-93.30662,11/17/18,22:46,AOK- All OK,okay,shotspotter,3496
45.00226,-93.31294,11/18/18,1:25,AQT-All Quiet,okay,call,3497
45.02686,-93.3144,11/18/18,2:34,,na,call,3498
44.98925,-93.29474,11/18/18,2:48,CNL-Cancel,cancel,call,3499
44.98922,-93.29856,11/18/18,2:49,AQT-All Quiet,okay,shotspotter,3500
44.98792,-93.28756,11/18/18,2:51,UTL-Unable to Locate,okay,shotspotter,3501
45.00163,-93.28464,11/18/18,15:50,RPT-Report,incident,shotspotter,3502
45.0089,-93.28962,11/18/18,15:51,CNL-Cancel,cancel,call,3503
45.00187,-93.2845,11/18/18,18:45,RPT-Report,incident,call,3504
44.93054,-93.25365,11/18/18,19:28,AQT-All Quiet,okay,call,3505
44.89215,-93.27988,11/18/18,19:30,CNL-Cancel,cancel,call,3506
44.99523,-93.25152,11/18/18,21:00,RPT-Report,incident,call,3507
45.02092,-93.30227,11/18/18,21:12,AQT-All Quiet,okay,call,3508
45.01238,-93.29719,11/18/18,21:15,AQT-All Quiet,okay,shotspotter,3509
44.99967,-93.30104,11/19/18,13:32,INF-Information,incident,shotspotter,3510
44.98895,-93.30196,11/19/18,13:32,CNL-Cancel,cancel,call,3511
45.00226,-93.29851,11/19/18,18:07,AOK- All OK,okay,call,3512
44.96074,-93.25075,11/19/18,23:23,AQT-All Quiet,okay,call,3513
45.01098,-93.29016,11/19/18,23:30,AOK- All OK,okay,shotspotter,3514
45.0116,-93.29062,11/19/18,23:31,CNL-Cancel,cancel,call,3515
44.95418,-93.27624,11/20/18,1:27,,na,shotspotter,3516
45.01161,-93.29211,11/20/18,19:07,CNL-Cancel,cancel,call,3517
45.01268,-93.29163502,11/20/18,19:08,AOK- All OK,okay,call,3518
44.94667,-93.264905,11/20/18,20:52,AQT-All Quiet,okay,call,3519
44.99943,-93.28755,11/20/18,22:18,RPT-Report,incident,call,3520
44.99914,-93.28773,11/20/18,22:18,CNL-Cancel,cancel,call,3521
44.97209,-93.2624,11/20/18,22:31,,na,call,3522
45.00064,-93.28908,11/20/18,22:37,RPT-Report,incident,shotspotter,3523
45.0096,-93.27957,11/21/18,16:05,AOK- All OK,okay,call,3524
44.9951,-93.24353,11/21/18,17:38,INF-Information,incident,call,3525
45.01305,-93.30226,11/21/18,19:08,AOK- All OK,okay,call,3526
44.93002,-93.23881,11/21/18,22:36,AQT-All Quiet,okay,call,3527
45.01405,-93.29594,11/21/18,23:04,AOK- All OK,okay,shotspotter,3528
44.98544,-93.30867,11/22/18,1:06,AOK- All OK,okay,shotspotter,3529
45.01447,-93.29558498,11/22/18,3:37,,na,call,3530
45.01156,-93.30914,11/22/18,11:56,RPT-Report,incident,shotspotter,3531
45.04868,-93.30387,11/22/18,20:54,AQT-All Quiet,okay,call,3532
44.98731,-93.30412,11/22/18,21:51,AQT-All Quiet,okay,call,3533
44.96322,-93.28677,11/22/18,22:08,AST-Assist,incident,call,3534
45.00497,-93.28363,11/22/18,22:20,CNL-Cancel,cancel,shotspotter,3535
44.97209,-93.2624,11/22/18,22:25,RPT-Report,incident,call,3536
45.01549,-93.29594,11/22/18,23:03,AOK- All OK,okay,shotspotter,3537
44.95163,-93.25734,11/23/18,2:26,AST-Assist,incident,shotspotter,3538
44.95255064,-93.27331189,11/23/18,15:46,AQT-All Quiet,okay,shotspotter,3539
45.01393,-93.29593,11/23/18,19:30,AQT-All Quiet,okay,shotspotter,3540
45.04692,-93.30965,11/23/18,20:53,AQT-All Quiet,okay,call,3541
45.04781,-93.30333,11/23/18,20:54,CNL-Cancel,cancel,call,3542
44.93397,-93.26848,11/23/18,21:57,CNL-Cancel,cancel,shotspotter,3543
44.93391,-93.2692,11/23/18,21:57,AQT-All Quiet,okay,call,3544
44.94542,-93.23843,11/23/18,22:14,AQT-All Quiet,okay,call,3545
44.94366,-93.28343,11/23/18,22:36,GOA-Gone on Arrival,okay,call,3546
45.01381,-93.29593,11/23/18,22:44,RPT-Report,incident,call,3547
44.92919,-93.252,11/24/18,2:40,AQT-All Quiet,okay,call,3548
44.938308,-93.32092,11/24/18,13:36,CNL-Cancel,cancel,call,3549
44.98509,-93.30176,11/24/18,19:37,AQT-All Quiet,okay,call,3550
44.99778,-93.30535,11/24/18,20:04,,na,shotspotter,3551
45.01525,-93.30101,11/24/18,23:59,AQT-All Quiet,okay,shotspotter,3552
45.00105,-93.30119,11/25/18,0:05,AQT-All Quiet,okay,shotspotter,3553
44.9901,-93.30103,11/25/18,1:02,AQT-All Quiet,okay,shotspotter,3554
44.9897,-93.30103,11/25/18,1:16,RPT-Report,incident,call,3555
44.93747,-93.27236,11/25/18,1:46,GOA-Gone on Arrival,okay,shotspotter,3556
44.94134,-93.27533,11/25/18,1:54,UNF-Unfounded,cancel,call,3557
45.00037,-93.28908,11/25/18,2:23,AQT-All Quiet,okay,shotspotter,3558
45.01330497,-93.32018461,11/25/18,2:37,RPT-Report,incident,call,3559
45.01346,-93.31368,11/25/18,2:56,AQT-All Quiet,okay,shotspotter,3560
45.02384,-93.31633,11/25/18,15:21,AQT-All Quiet,okay,call,3561
45.01914,-93.30864,11/25/18,19:09,AQT-All Quiet,okay,shotspotter,3562
44.9872,-93.30358,11/25/18,20:10,CNL-Cancel,cancel,call,3563
44.98771,-93.30358,11/25/18,20:11,RPT-Report,incident,shotspotter,3564
44.98668,-93.30412,11/25/18,20:12,CNL-Cancel,cancel,call,3565
45.01506,-93.29017,11/25/18,20:17,AQT-All Quiet,okay,shotspotter,3566
44.99715,-93.3066,11/25/18,20:21,CNL-Cancel,cancel,call,3567
44.9957521,-93.30575909,11/25/18,20:22,AST-Assist,incident,shotspotter,3568
44.98075,-93.30582,11/25/18,20:22,CNL-Cancel,cancel,call,3569
44.90333,-93.21489,11/25/18,21:20,AQT-All Quiet,okay,call,3570
44.9572258,-93.23165894,11/25/18,23:28,UTL-Unable to Locate,okay,call,3571
44.92988,-93.22306,11/25/18,23:41,AQT-All Quiet,okay,call,3572
45.00016,-93.30385,11/26/18,0:09,AQT-All Quiet,okay,shotspotter,3573
45.01349,-93.3,11/26/18,5:46,AOK- All OK,okay,shotspotter,3574
45.0053,-93.2838,11/26/18,17:48,AST-Assist,incident,shotspotter,3575
44.99229,-93.29858,11/26/18,19:48,AQT-All Quiet,okay,call,3576
44.9653,-93.25504,11/26/18,22:15,AQT-All Quiet,okay,shotspotter,3577
44.95650497,-93.24584818,11/27/18,0:09,AQT-All Quiet,okay,call,3578
44.94807,-93.21552,11/27/18,1:19,AQT-All Quiet,okay,call,3579
45.00904,-93.29341,11/27/18,2:44,AQT-All Quiet,okay,shotspotter,3580
45.0113,-93.31041,11/27/18,9:58,GOA-Gone on Arrival,okay,shotspotter,3581
44.96636756,-93.30102059,11/27/18,11:06,AQT-All Quiet,okay,call,3582
45.01406,-93.2972,11/27/18,21:08,RPT-Report,incident,shotspotter,3583
44.95124,-93.25844,11/27/18,23:16,CNL-Cancel,cancel,call,3584
44.98449,-93.24906,11/28/18,1:54,UTL-Unable to Locate,okay,call,3585
44.93206,-93.24316,11/28/18,5:25,AQT-All Quiet,okay,call,3586
45.03411,-93.25002,11/28/18,9:09,AQT-All Quiet,okay,call,3587
45.01406,-93.2972,11/28/18,15:31,AOK- All OK,okay,call,3588
45.04322,-93.29363,11/28/18,17:48,AQT-All Quiet,okay,call,3589
44.99971,-93.29326,11/28/18,18:27,AOK- All OK,okay,shotspotter,3590
44.99971,-93.29326,11/28/18,18:27,CNL-Cancel,cancel,call,3591
45.00214,-93.29605,11/28/18,18:28,CNL-Cancel,cancel,call,3592
45.04435,-93.28979,11/28/18,19:53,UNF-Unfounded,cancel,call,3593
44.99974,-93.2952,11/28/18,23:57,AOK- All OK,okay,call,3594
45.02068,-93.29146,11/29/18,0:56,INF-Information,incident,call,3595
44.99561,-93.30035,11/29/18,14:30,AST-Assist,incident,call,3596
45.0179,-93.2927,11/29/18,21:27,AOK- All OK,okay,shotspotter,3597
44.99717,-93.26675,11/29/18,23:07,AST-Assist,incident,call,3598
44.96114,-93.26661,11/29/18,23:18,AQT-All Quiet,okay,shotspotter,3599
44.98097,-93.31061,11/30/18,1:50,,na,call,3600
44.9708,-93.25974,11/30/18,2:13,,na,call,3601
44.96262856,-93.24770847,11/30/18,2:23,AST-Assist,incident,call,3602
45.02601,-93.29779,12/1/18,2:29,CNL-Cancel,cancel,shotspotter,3603
45.00273,-93.31503,12/1/18,18:40,AOK- All OK,okay,call,3604
45.00413035,-93.30834555,12/1/18,18:42,CNL-Cancel,cancel,call,3605
44.95853,-93.28638,12/1/18,19:52,AOK- All OK,okay,call,3606
45.01175,-93.30154,12/1/18,20:13,AQT-All Quiet,okay,call,3607
45.01405,-93.29594,12/1/18,20:36,AOK- All OK,okay,shotspotter,3608
45.01874,-93.30099,12/2/18,1:46,AST-Assist,incident,shotspotter,3609
44.98289,-93.27535,12/2/18,1:47,,na,call,3610
45.01917,-93.30099,12/2/18,2:05,AOK- All OK,okay,shotspotter,3611
44.94685,-93.26866,12/2/18,2:14,AQT-All Quiet,okay,shotspotter,3612
44.99875,-93.29031,12/2/18,2:34,,na,shotspotter,3613
45.00451,-93.29823,12/2/18,2:35,,na,shotspotter,3614
45.02372,-93.28716,12/2/18,2:43,AST-Assist,incident,shotspotter,3615
44.99292,-93.30229,12/2/18,4:05,AOK- All OK,okay,shotspotter,3616
44.94403,-93.27918,12/2/18,6:02,CNL-Cancel,cancel,call,3617
44.94368,-93.28088,12/2/18,6:02,AOK- All OK,okay,call,3618
45.02348,-93.29219,12/2/18,14:23,UTL-Unable to Locate,okay,call,3619
45.01654,-93.28951,12/2/18,15:19,AQT-All Quiet,okay,shotspotter,3620
45.01491,-93.30862,12/2/18,19:32,AOK- All OK,okay,shotspotter,3621
45.04901,-93.30009,12/2/18,19:43,AOK- All OK,okay,call,3622
44.99141826,-93.28950851,12/2/18,23:43,CNL-Cancel,cancel,call,3623
45.00424,-93.28381,12/2/18,23:43,AQT-All Quiet,okay,shotspotter,3624
45.01312,-93.28489,12/2/18,23:44,CNL-Cancel,cancel,call,3625
45.00474,-93.31424,12/3/18,4:31,,na,call,3626
44.98984,-93.3023,12/3/18,10:40,AST-Assist,incident,shotspotter,3627
44.90027,-93.22572,12/3/18,18:38,AQT-All Quiet,okay,call,3628
44.89833,-93.22383,12/3/18,18:39,CNL-Cancel,cancel,call,3629
45.01698,-93.30789,12/3/18,19:45,AQT-All Quiet,okay,shotspotter,3630
44.97658,-93.31252,12/3/18,21:25,CNL-Cancel,cancel,call,3631
44.984225,-93.313405,12/3/18,21:25,RPT-Report,incident,call,3632
44.99531,-93.31242,12/3/18,21:26,CNL-Cancel,cancel,call,3633
44.97315755,-93.29431019,12/4/18,19:12,RPT-Report,incident,call,3634
44.93014,-93.23881,12/4/18,20:30,AST-Assist,incident,call,3635
45.00085,-93.28689,12/4/18,20:51,UNF-Unfounded,cancel,call,3636
44.9465,-93.26999,12/4/18,21:09,AQT-All Quiet,okay,shotspotter,3637
45.01393,-93.29593,12/4/18,21:44,UTL-Unable to Locate,okay,shotspotter,3638
44.96899,-93.2233,12/5/18,4:29,AST-Assist,incident,call,3639
44.96730715,-93.24096356,12/5/18,4:53,AOK- All OK,okay,call,3640
44.94692,-93.30121,12/5/18,4:59,UNF-Unfounded,cancel,call,3641
44.96730715,-93.24096356,12/5/18,5:37,AOK- All OK,okay,call,3642
44.99679,-93.3066,12/5/18,11:26,AOK- All OK,okay,shotspotter,3643
45.00063,-93.30383,12/5/18,11:26,CNL-Cancel,cancel,call,3644
45.01602,-93.28837,12/5/18,12:33,AST-Assist,incident,call,3645
45.01615,-93.28891,12/5/18,12:33,CNL-Cancel,cancel,shotspotter,3646
44.9941,-93.31812,12/5/18,19:11,AOK- All OK,okay,call,3647
45.01558,-93.29215,12/5/18,22:07,AQT-All Quiet,okay,shotspotter,3648
45.01426,-93.30028,12/6/18,0:30,AQT-All Quiet,okay,shotspotter,3649
44.93791,-93.27237,12/6/18,14:36,UNF-Unfounded,cancel,call,3650
45.01837,-93.28964,12/6/18,15:41,AST-Assist,incident,shotspotter,3651
44.9143,-93.25751,12/6/18,21:33,AQT-All Quiet,okay,call,3652
44.9899,-93.30734,12/6/18,22:28,AQT-All Quiet,okay,shotspotter,3653
45.02411,-93.29344,12/7/18,12:04,RPT-Report,incident,shotspotter,3654
45.03943,-93.29904,12/7/18,12:04,CNL-Cancel,cancel,call,3655
