OBJECTID,ID,Long,Lat,Jurisdiction,Master_Incident_Number,Agency_Type,Precinct,Problem,Response_Date1,Response_Date,Time,Hour,Day,Month,Year,Address,Apartment,City,State,Postal_Code,Battalion,Call_Disposition,Priority_Number,x,y,wkid
2796,"7,498,771",-93.27,44.95,MPD/MFD/HCMC,18-322062,POLICE,Precinct 3,ShotSpotter Activation (P),"September 23, 2018",09/23/2018,05:08,05,Sun,Sep,"2,018",2919 3 Av S,,MINNEAPOLIS,MN,55408,P3 Sec 1,CNL-Cancel,1,-10383083.606489094,5613612.073158643,102100
2797,"7,498,712",-93.29,44.96,MPD/MFD/HCMC,18-322036,POLICE,Precinct 5,Sound of Shots Fired (P),"September 23, 2018",09/23/2018,03:58,03,Sun,Sep,"2,018",2539 Lyndale Av S,,MINNEAPOLIS,MN,55405,P5 Sec 1,AOK- All OK,1,-10384776.664624572,5614697.607817804,102100
2798,"7,498,657",-93.26,44.94,MPD/MFD/HCMC,18-321991,POLICE,Precinct 3,ShotSpotter Activation (P),"September 23, 2018",09/23/2018,03:09,03,Sun,Sep,"2,018",710 32 St E,,MINNEAPOLIS,MN,55407,P3 Sec 2,AQT-All Quiet,1,-10382201.95612201,5612824.548419166,102100
2799,"7,500,624",-93.21,44.94,MPD/MFD/HCMC,18-322814,POLICE,Precinct 3,Sound of Shots Fired (P),"September 23, 2018",09/23/2018,22:36,22,Sun,Sep,"2,018",3705 44 Av S,,MINNEAPOLIS,MN,55406,P3 Sec 4,CNL-Cancel,1,-10376113.0026146,5611419.222565814,102100
2800,"7,505,642",-93.31,44.99,MPD/MFD/HCMC,18-325004,POLICE,Precinct 4,ShotSpotter Activation (P),"September 26, 2018",09/26/2018,00:28,00,Wed,Sep,"2,018",803 Penn Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AOK- All OK,1,-10387030.772993641,5619333.166117037,102100
2801,"7,505,652",-93.30,44.99,MPD/MFD/HCMC,18-325008,POLICE,Precinct 4,Sound of Shots Fired (P),"September 26, 2018",09/26/2018,00:31,00,Wed,Sep,"2,018",818 Morgan Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,CNL-Cancel,1,-10386608.538165066,5619356.617458593,102100
2802,"7,503,528",-93.28,44.93,MPD/MFD/HCMC,18-324076,POLICE,Precinct 5,Sound of Shots Fired (P),"September 25, 2018",09/25/2018,03:45,03,Tue,Sep,"2,018",43 St W / Pleasant Av S,,MINNEAPOLIS,MN,55409,P5 Sec 2,AQT-All Quiet,1,-10384229.306688337,5609727.0198866725,102100
2803,"7,505,205",-93.27,44.95,MPD/MFD/HCMC,18-324796,POLICE,Precinct 3,ShotSpotter Activation (P),"September 25, 2018",09/25/2018,20:25,20,Tue,Sep,"2,018",3013 Clinton Av,,MINNEAPOLIS,MN,55408,P3 Sec 2,UNF-Unfounded,1,-10382945.57032051,5613358.994506445,102100
2804,"7,479,669",-93.26,44.92,MPD/MFD/HCMC,18-313171,POLICE,Precinct 3,Sound of Shots Fired (P),"September 15, 2018",09/15/2018,23:23,23,Sat,Sep,"2,018",4336 11 Av S,,MINNEAPOLIS,MN,55407,P3 Sec 3,CNL-Cancel,1,-10381515.894100254,5609638.031569128,102100
2805,"7,479,654",-93.26,44.92,MPD/MFD/HCMC,18-313166,POLICE,Precinct 3,Sound of Shots Fired (P),"September 15, 2018",09/15/2018,23:17,23,Sat,Sep,"2,018",4420 Chicago Av,,MINNEAPOLIS,MN,55407,P3 Sec 3,AQT-All Quiet,1,-10381939.576082215,5609401.100517935,102100
2806,"7,479,637",-93.27,44.93,MPD/MFD/HCMC,18-313152,POLICE,Precinct 3,ShotSpotter Activation (P),"September 15, 2018",09/15/2018,23:09,23,Sat,Sep,"2,018",3901 Clinton Av,,MINNEAPOLIS,MN,55409,P3 Sec 2,AQT-All Quiet,1,-10382928.093160454,5610873.255219618,102100
2807,"7,479,550",-93.25,44.97,MPD/MFD/HCMC,18-313106,POLICE,Precinct 1,Sound of Shots Fired (P),"September 15, 2018",09/15/2018,22:40,22,Sat,Sep,"2,018",1849 Washington Av S,,MINNEAPOLIS,MN,55454,P1 Sec 2,AOK- All OK,1,-10380194.865703011,5617331.842293354,102100
2808,"7,477,446",-93.29,45.02,MPD/MFD/North,18-312165,POLICE,Precinct 4,Sound of Shots Fired (P),"September 15, 2018",09/15/2018,04:01,04,Sat,Sep,"2,018",37 Av N / Dupont Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,ADV-Advised,1,-10385339.273331037,5625010.326940128,102100
2809,"7,479,439",-93.32,45.00,Out of Jurisdiction,18-313041,POLICE,Out of Jurisdiction,Sound of Shots Fired (P),"September 15, 2018",09/15/2018,21:55,21,Sat,Sep,"2,018",1645 Xerxes Av N,,MINNEAPOLIS,MN,55422,Out of Jurisdiction,AQT-All Quiet,1,-10388160.777144685,5620895.5679346705,102100
2810,"7,479,414",-93.30,45.02,MPD/MFD/North,18-313019,POLICE,Precinct 4,ShotSpotter Activation (P),"September 15, 2018",09/15/2018,21:41,21,Sat,Sep,"2,018",3558 Knox Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AQT-All Quiet,1,-10386321.333878817,5624617.554315278,102100
2811,"7,479,402",-93.31,45.01,MPD/MFD/North,18-313014,POLICE,Precinct 4,ShotSpotter Activation (P),"September 15, 2018",09/15/2018,21:38,21,Sat,Sep,"2,018",2917 Newton Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10386742.566831976,5623082.06258019,102100
2812,"7,479,401",-93.31,45.01,MPD/MFD/North,18-313015,POLICE,Precinct 4,Sound of Shots Fired (P),"September 15, 2018",09/15/2018,21:39,21,Sat,Sep,"2,018",Oliver Av N / 27 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,CNL-Cancel,1,-10386882.384112416,5622752.039217106,102100
2813,"7,479,213",-93.27,44.95,MPD/MFD/HCMC,18-312922,POLICE,Precinct 5,Sound of Shots Fired (P),"September 15, 2018",09/15/2018,20:36,20,Sat,Sep,"2,018",2733 2 Av S,,MINNEAPOLIS,MN,55408,P5 Sec 1,AOK- All OK,1,-10383223.201130548,5614164.498192228,102100
2814,"7,478,162",-93.30,45.01,MPD/MFD/North,18-312465,POLICE,Precinct 4,ShotSpotter Activation (P),"September 15, 2018",09/15/2018,13:11,13,Sat,Sep,"2,018",1822 26 AV N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,GOA-Gone on Arrival,1,-10386350.276946425,5622464.538248427,102100
2815,"7,477,570",-93.32,45.01,MPD/MFD/North,18-312220,POLICE,Precinct 4,Shooting Report Only (P),"September 15, 2018",09/15/2018,06:25,06,Sat,Sep,"2,018",3220 Lowry Av N,,ROBBINSDALE,MN,55422,P4 Sec 1N,RPT-Report,2,-10388339.110968934,5623608.770875111,102100
2816,"7,477,447",-93.29,45.00,MPD/MFD/North,18-312166,POLICE,Precinct 4,ShotSpotter Activation (P),"September 15, 2018",09/15/2018,04:03,04,Sat,Sep,"2,018",620 23 AV N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,,1,-10384635.28887126,5621927.663385548,102100
2817,"7,479,601",-93.31,45.01,MPD/MFD/North,18-313129,POLICE,Precinct 4,ShotSpotter Activation (P),"September 15, 2018",09/15/2018,22:56,22,Sat,Sep,"2,018",2958 Sheridan Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,NOS-No Service,1,-10387451.560668841,5623203.934947936,102100
2818,"7,482,437",-93.25,44.96,MPD/MFD/HCMC,18-314382,POLICE,Precinct 3,ShotSpotter Activation (P),"September 17, 2018",09/17/2018,01:53,01,Mon,Sep,"2,018",2102 16 Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,CNL-Cancel,1,-10380664.077356704,5615513.299741694,102100
2819,"7,481,697",-93.29,45.02,MPD/MFD/North,18-314032,POLICE,Precinct 4,Shooting (PFE),"September 16, 2018",09/16/2018,19:02,19,Sun,Sep,"2,018",3626 Colfax Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,,1,-10385197.67493875,5624795.827500079,102100
2820,"7,482,267",-93.30,44.99,MPD/MFD/HCMC,18-314292,POLICE,Precinct 4,ShotSpotter Activation (P),"September 16, 2018",09/16/2018,23:36,23,Sun,Sep,"2,018",1100 Knox Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AST-Assist,1,-10386326.565894883,5619786.621990277,102100
2821,"7,482,266",-93.31,45.01,MPD/MFD/North,18-314293,POLICE,Precinct 4,Sound of Shots Fired (P),"September 16, 2018",09/16/2018,23:37,23,Sun,Sep,"2,018",25 Av N / Penn Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,CNL-Cancel,1,-10387021.75611489,5622328.505934858,102100
2822,"7,482,265",-93.30,44.99,MPD/MFD/HCMC,18-314290,POLICE,Precinct 4,Sound of Shots Fired (P),"September 16, 2018",09/16/2018,23:36,23,Sun,Sep,"2,018",1925 Plymouth Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,,1,-10386640.709497906,5620183.749064691,102100
2823,"7,482,217",-93.25,44.96,MPD/MFD/HCMC,18-314266,POLICE,Precinct 3,ShotSpotter Activation (P),"September 16, 2018",09/16/2018,23:10,23,Sun,Sep,"2,018",2520 18 Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,TRN-Transport,1,-10380387.671061065,5614749.835063052,102100
2824,"7,482,202",-93.31,45.00,MPD/MFD/North,18-314259,POLICE,Precinct 4,ShotSpotter Activation (P),"September 16, 2018",09/16/2018,23:01,23,Sun,Sep,"2,018",1649 Russell Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,CNL-Cancel,1,-10387307.513247758,5620901.235006415,102100
2825,"7,482,198",-93.31,45.00,MPD/MFD/North,18-314257,POLICE,Precinct 4,Sound of Shots Fired (P),"September 16, 2018",09/16/2018,23:00,23,Sun,Sep,"2,018",Queen Av N / Golden Valley Rd,,MINNEAPOLIS,MN,55411,P4 Sec 1N,AOK- All OK,1,-10387165.246938523,5621328.794352618,102100
2826,"7,596,195",-93.29,45.01,MPD/MFD/North,18-365246,POLICE,Precinct 4,ShotSpotter Activation (P),"November 1, 2018",11/01/2018,00:14,00,Thu,Nov,"2,018",3222 6 St N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AOK- All OK,1,-10384603.006218929,5623644.830654806,102100
2827,"7,596,173",-93.30,45.01,MPD/MFD/North,18-365234,POLICE,Precinct 4,Sound of Shots Fired (P),"November 1, 2018",11/01/2018,00:05,00,Thu,Nov,"2,018",26 Av N / Humboldt Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10385893.867034175,5622461.704220965,102100
2828,"7,596,414",-93.26,44.94,MPD/MFD/HCMC,18-365370,POLICE,Precinct 3,ShotSpotter Activation (P),"November 1, 2018",11/01/2018,02:29,02,Thu,Nov,"2,018",3509 Columbus Av,,MINNEAPOLIS,MN,55407,P3 Sec 2,ADV-Advised,1,-10382081.731071953,5611985.824389665,102100
2829,"7,595,720",-93.27,44.93,MPD/MFD/HCMC,18-364991,POLICE,Precinct 3,Sound of Shots Fired (P),"October 31, 2018",10/31/2018,20:43,20,Wed,Oct,"2,018",38 St E / 4 Av S,,MINNEAPOLIS,MN,55409,P3 Sec 2,CNL-Cancel,1,-10382783.266502932,5611161.016152765,102100
2830,"7,596,033",-93.28,44.95,MPD/MFD/HCMC,18-365141,POLICE,Precinct 5,Sound of Shots Fired (P),"October 31, 2018",10/31/2018,22:52,22,Wed,Oct,"2,018",116 27 St W,,MINNEAPOLIS,MN,55408,P5 Sec 1,AOK- All OK,1,-10383871.748483913,5614242.205336607,102100
2831,"7,596,032",-93.28,44.95,MPD/MFD/HCMC,18-365143,POLICE,Precinct 5,Sound of Shots Fired (P),"October 31, 2018",10/31/2018,22:53,22,Wed,Oct,"2,018",16 27 St E,,MINNEAPOLIS,MN,55408,P5 Sec 1,CNL-Cancel,1,-10383625.621089771,5614241.418823698,102100
2832,"7,595,864",-93.28,45.01,MPD/MFD/North,18-365062,POLICE,Precinct 4,Sound of Shots Fired (P),"October 31, 2018",10/31/2018,21:44,21,Wed,Oct,"2,018",3115 4 St N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,CNL-Cancel,1,-10384427.344062457,5623432.2532480145,102100
2833,"7,595,862",-93.28,45.01,MPD/MFD/North,18-365063,POLICE,Precinct 4,Sound of Shots Fired (P),"October 31, 2018",10/31/2018,21:44,21,Wed,Oct,"2,018",3007 3 St N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,CNL-Cancel,1,-10384257.359200021,5623222.3576584505,102100
2834,"7,595,861",-93.29,45.01,MPD/MFD/North,18-365065,POLICE,Precinct 4,Sound of Shots Fired (P),"October 31, 2018",10/31/2018,21:45,21,Wed,Oct,"2,018",Lyndale Av N / 29 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10384772.87976188,5623018.922634224,102100
2835,"7,595,737",-93.31,44.93,MPD/MFD/HCMC,18-364995,POLICE,Precinct 5,Sound of Shots Fired (P),"October 31, 2018",10/31/2018,20:48,20,Wed,Oct,"2,018",2508 39 St W,,MINNEAPOLIS,MN,55410,P5 Sec 2,UNF-Unfounded,1,-10387470.596301768,5610872.469000122,102100
2836,"7,595,417",-93.29,45.01,MPD/MFD/North,18-364851,POLICE,Precinct 4,Sound of Shots Fired (P),"October 31, 2018",10/31/2018,18:25,18,Wed,Oct,"2,018",26 Av N / Colfax Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AOK- All OK,1,-10385193.66743708,5622456.03616872,102100
2837,"7,520,929",-93.31,45.01,MPD/MFD/North,18-331923,POLICE,Precinct 4,Sound of Shots Fired (P),"October 2, 2018",10/02/2018,04:41,04,Tue,Oct,"2,018",2505 Penn Av N,430,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10387021.75611489,5622334.173906951,102100
2838,"7,522,802",-93.31,45.00,MPD/MFD/North,18-332730,POLICE,Precinct 4,Sound of Shots Fired (P),"October 2, 2018",10/02/2018,20:12,20,Tue,Oct,"2,018",2000 West Broadway,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AOK- All OK,1,-10386755.702531891,5621815.726641115,102100
2839,"7,523,085",-93.26,44.94,MPD/MFD/HCMC,18-332873,POLICE,Precinct 3,Sound of Shots Fired (P),"October 2, 2018",10/02/2018,22:31,22,Tue,Oct,"2,018",3501 10 Av S,,MINNEAPOLIS,MN,55407,P3 Sec 2,AST-Assist,1,-10381659.384923885,5612008.627594184,102100
2840,"7,523,086",-93.27,44.94,MPD/MFD/HCMC,18-332872,POLICE,Precinct 3,Sound of Shots Fired (P),"October 2, 2018",10/02/2018,22:31,22,Tue,Oct,"2,018",3225 Park Av,,MINNEAPOLIS,MN,55407,P3 Sec 2,CNL-Cancel,1,-10382231.01050911,5612770.130433313,102100
2841,"7,523,088",-93.25,44.94,MPD/MFD/HCMC,18-332875,POLICE,Precinct 3,Sound of Shots Fired (P),"October 2, 2018",10/02/2018,22:32,22,Tue,Oct,"2,018",3215 15 Av S,,MINNEAPOLIS,MN,55407,P3 Sec 2,CNL-Cancel,1,-10380959.51928527,5612781.4543802235,102100
2842,"7,526,266",-93.32,45.01,Out of Jurisdiction,18-334321,POLICE,Out of Jurisdiction,Shooting Report Only (P),"October 4, 2018",10/04/2018,00:46,00,Thu,Oct,"2,018",3220 Lowry Av N,,ROBBINSDALE,MN,55422,Out of Jurisdiction,RPT-Report,2,-10388339.110968934,5623608.770875111,102100
2843,"7,526,340",-93.23,44.95,MPD/MFD/HCMC,18-334358,POLICE,Precinct 3,Sound of Shots Fired (P),"October 4, 2018",10/04/2018,01:44,01,Thu,Oct,"2,018",3000 Minnehaha Av,,MINNEAPOLIS,MN,55406,P3 Sec 4,AQT-All Quiet,1,-10378666.115135947,5613157.040000224,102100
2844,"7,524,369",-93.30,45.05,MPD/MFD/North,18-333477,POLICE,Precinct 4,Sound of Shots Fired (P),"October 3, 2018",10/03/2018,12:28,12,Wed,Oct,"2,018",5158 Logan Av N,,MINNEAPOLIS,MN,55430,P4 Sec 3N,,1,-10386583.046001675,5629177.6998277325,102100
2845,"7,525,218",-93.31,45.02,MPD/MFD/North,18-333820,POLICE,Precinct 4,Sound of Shots Fired (P),"October 3, 2018",10/03/2018,17:32,17,Wed,Oct,"2,018",3501 Penn Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,INS-Inservice,1,-10387028.435284335,5624459.442178408,102100
2846,"7,525,284",-93.31,45.02,MPD/MFD/North,18-333839,POLICE,Precinct 4,Sound of Shots Fired (P),"October 3, 2018",10/03/2018,17:49,17,Wed,Oct,"2,018",3501 Penn Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,,1,-10387028.435284335,5624459.442178408,102100
2847,"7,525,686",-93.31,45.04,MPD/MFD/North,18-334029,POLICE,Precinct 4,Sound of Shots Fired (P),"October 3, 2018",10/03/2018,19:51,19,Wed,Oct,"2,018",4622 Thomas Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,CNL-Cancel,1,-10387692.678685898,5627672.623552889,102100
2848,"7,595,715",-93.31,45.02,MPD/MFD/North,18-364987,POLICE,Precinct 4,Sound of Shots Fired (P),"October 31, 2018",10/31/2018,20:41,20,Wed,Oct,"2,018",3801 Upton Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,AQT-All Quiet,1,-10387744.998846572,5625315.391100477,102100
2849,"7,595,713",-93.30,45.04,MPD/MFD/North,18-364989,POLICE,Precinct 4,Sound of Shots Fired (P),"October 31, 2018",10/31/2018,20:41,20,Wed,Oct,"2,018",1313 44 Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,AOK- All OK,1,-10385657.535755215,5627103.302942532,102100
2850,"7,595,709",-93.29,45.03,MPD/MFD/North,18-364985,POLICE,Precinct 4,Sound of Shots Fired (P),"October 31, 2018",10/31/2018,20:37,20,Wed,Oct,"2,018",3859 Emerson Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,AQT-All Quiet,1,-10385483.766030088,5625465.8008226855,102100
2851,"7,595,677",-93.27,44.93,MPD/MFD/HCMC,18-364971,POLICE,Precinct 3,Sound of Shots Fired (P),"October 31, 2018",10/31/2018,20:24,20,Wed,Oct,"2,018",38 ST E / 4 AV S,,MINNEAPOLIS,MN,55409,P3 Sec 2,AQT-All Quiet,1,-10382783.266502932,5611161.016152765,102100
2852,"7,595,637",-93.30,45.02,MPD/MFD/North,18-364955,POLICE,Precinct 4,Sound of Shots Fired (P),"October 31, 2018",10/31/2018,20:06,20,Wed,Oct,"2,018",36 Av N / Knox Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AOK- All OK,1,-10386321.333878817,5624736.140237414,102100
2853,"7,595,635",-93.29,45.03,MPD/MFD/North,18-364954,POLICE,Precinct 4,Sound of Shots Fired (P),"October 31, 2018",10/31/2018,20:05,20,Wed,Oct,"2,018",3859 Emerson Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,AQT-All Quiet,1,-10385483.766030088,5625465.8008226855,102100
2854,"7,595,604",-93.30,44.98,MPD/MFD/HCMC,18-364941,POLICE,Precinct 4,Sound of Shots Fired (P),"October 31, 2018",10/31/2018,19:47,19,Wed,Oct,"2,018",Olson Memorial Hwy / Morgan Av N,,MINNEAPOLIS,MN,55405,P4 Sec 1X,CNL-Cancel,1,-10386610.207957422,5619045.459317419,102100
2855,"7,595,601",-93.32,45.00,MPD/MFD/North,18-364940,POLICE,Precinct 4,Sound of Shots Fired (P),"October 31, 2018",10/31/2018,19:47,19,Wed,Oct,"2,018",17 Av N / Washburn Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,CNL-Cancel,1,-10388021.405142209,5621052.987918304,102100
2856,"7,595,598",-93.32,45.00,MPD/MFD/North,18-364942,POLICE,Precinct 4,Sound of Shots Fired (P),"October 31, 2018",10/31/2018,19:47,19,Wed,Oct,"2,018",2901 18 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,AST-Assist,1,-10388018.065557487,5621210.56807327,102100
2857,"7,595,577",-93.24,44.93,MPD/MFD/HCMC,18-364934,POLICE,Precinct 3,Sound of Shots Fired (P),"October 31, 2018",10/31/2018,19:38,19,Wed,Oct,"2,018",25 Av S / 38 St E,,MINNEAPOLIS,MN,55406,P3 Sec 2,AOK- All OK,1,-10378975.360681368,5611155.040695903,102100
2858,"7,595,565",-93.29,44.98,MPD/MFD/HCMC,18-364929,POLICE,Precinct 4,ShotSpotter Activation (P),"October 31, 2018",10/31/2018,19:33,19,Wed,Oct,"2,018",611 Van White Memorial Blvd,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AQT-All Quiet,1,-10385458.051227717,5619158.778187122,102100
2859,"7,528,254",-93.31,45.00,MPD/MFD/North,18-335143,POLICE,Precinct 4,Sound of Shots Fired (P),"October 4, 2018",10/04/2018,20:02,20,Thu,Oct,"2,018",2500-2599 23 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,RPT-Report,1,-10387541.618136892,5621901.214071645,102100
2860,"7,528,385",-93.30,44.99,MPD/MFD/HCMC,18-335210,POLICE,Precinct 4,ShotSpotter Activation (P),"October 4, 2018",10/04/2018,20:50,20,Thu,Oct,"2,018",1401 Morgan Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AQT-All Quiet,1,-10386604.530663393,5620431.667219191,102100
2861,"7,528,642",-93.29,45.00,MPD/MFD/North,18-335326,POLICE,Precinct 4,ShotSpotter Activation (P),"October 4, 2018",10/04/2018,22:32,22,Thu,Oct,"2,018",2122 Bryant Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10385112.626847785,5621601.932894011,102100
2862,"7,529,124",-93.30,44.99,MPD/MFD/HCMC,18-335593,POLICE,Precinct 4,ShotSpotter Activation (P),"October 5, 2018",10/05/2018,04:14,04,Fri,Oct,"2,018",1001 Humboldt Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,INF-Information,1,-10385906.668775614,5619651.102244953,102100
2863,"7,539,174",-93.26,44.97,MPD/MFD/HCMC,18-339967,POLICE,Precinct 1,Shooting Report Only (P),"October 9, 2018",10/09/2018,04:49,04,Tue,Oct,"2,018",701 Park Av,,MINNEAPOLIS,MN,55415,P1 Sec 2,RPT-Report,2,-10381964.956926113,5617236.956856145,102100
2864,"7,536,445",-93.26,44.94,MPD/MFD/HCMC,18-338900,POLICE,Precinct 3,Sound of Shots Fired (P),"October 8, 2018",10/08/2018,00:06,00,Mon,Oct,"2,018",35 St E / Elliot Av,,MINNEAPOLIS,MN,55407,P3 Sec 2,CNL-Cancel,1,-10381799.981440756,5612011.143813376,102100
2865,"7,538,786",-93.28,44.97,MPD/MFD/HCMC,18-339785,POLICE,Precinct 5,Sound of Shots Fired (P),"October 8, 2018",10/08/2018,22:07,22,Mon,Oct,"2,018",18 St E / Nicollet Av,,MINNEAPOLIS,MN,55403,P5 Sec 1,AQT-All Quiet,1,-10383638.42283121,5616048.691713463,102100
2866,"7,538,785",-93.27,44.96,MPD/MFD/HCMC,18-339787,POLICE,Precinct 5,Sound of Shots Fired (P),"October 8, 2018",10/08/2018,22:07,22,Mon,Oct,"2,018",1912 3 Av S,,MINNEAPOLIS,MN,55404,P5 Sec 1,CNL-Cancel,1,-10383075.814124739,5615823.864122976,102100
2867,"7,538,722",-93.27,44.92,MPD/MFD/HCMC,18-339757,POLICE,Precinct 3,Sound of Shots Fired (P),"October 8, 2018",10/08/2018,21:34,21,Mon,Oct,"2,018",4352 5 Av S,,MINNEAPOLIS,MN,55409,P3 Sec 3,CNL-Cancel,1,-10382645.452973329,5609591.336636633,102100
2868,"7,538,717",-93.27,44.92,MPD/MFD/HCMC,18-339752,POLICE,Precinct 3,Sound of Shots Fired (P),"October 8, 2018",10/08/2018,21:31,21,Mon,Oct,"2,018",44 St E / Clinton Av,,MINNEAPOLIS,MN,55409,P3 Sec 3,AQT-All Quiet,1,-10382934.661010414,5609455.340986402,102100
2869,"7,538,635",-93.27,44.93,MPD/MFD/HCMC,18-339717,POLICE,Precinct 3,Sound of Shots Fired (P),"October 8, 2018",10/08/2018,21:09,21,Mon,Oct,"2,018",3804 5 Av S,,MINNEAPOLIS,MN,55409,P3 Sec 2,AQT-All Quiet,1,-10382639.44172083,5611150.165984013,102100
2870,"7,508,218",-93.30,45.02,MPD/MFD/North,18-326164,POLICE,Precinct 4,Sound of Shots Fired (P),"September 26, 2018",09/26/2018,23:45,23,Wed,Sep,"2,018",34 Av N / Morgan Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,NOS-No Service,1,-10386603.64010747,5624170.154539043,102100
2871,"7,508,220",-93.31,45.01,MPD/MFD/North,18-326166,POLICE,Precinct 4,Sound of Shots Fired (P),"September 26, 2018",09/26/2018,23:46,23,Wed,Sep,"2,018",Penn Av N / Lowry Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,CNL-Cancel,1,-10387025.763616556,5623606.251419908,102100
2872,"7,508,224",-93.31,45.01,MPD/MFD/North,18-326165,POLICE,Precinct 4,ShotSpotter Activation (P),"September 26, 2018",09/26/2018,23:46,23,Wed,Sep,"2,018",3006 Russell Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,RPT-Report,1,-10387309.962276556,5623329.902950398,102100
2873,"7,510,224",-93.25,45.02,MPD/MFD/HCMC,18-327054,POLICE,Precinct 2,Sound of Shots Fired (P),"September 27, 2018",09/27/2018,20:15,20,Thu,Sep,"2,018",2618 Polk St Ne,,MINNEAPOLIS,MN,55418,P2 Sec 2,AQT-All Quiet,1,-10380048.369253123,5623930.7945375675,102100
2874,"7,510,500",-93.31,45.00,MPD/MFD/North,18-327174,POLICE,Precinct 4,Sound of Shots Fired (P),"September 27, 2018",09/27/2018,22:13,22,Thu,Sep,"2,018",1814 Russell Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,AQT-All Quiet,1,-10387307.624567248,5621209.151256419,102100
2875,"7,513,388",-93.27,44.96,MPD/MFD/HCMC,18-328539,POLICE,Precinct 3,Shooting (PFE),"September 29, 2018",09/29/2018,00:01,00,Sat,Sep,"2,018",1918 Park Av,,MINNEAPOLIS,MN,55404,P3 Sec 1,AST-Assist,1,-10382224.220020168,5615812.064369128,102100
2876,"7,513,444",-93.29,45.01,MPD/MFD/North,18-328569,POLICE,Precinct 4,Sound of Shots Fired (P),"September 29, 2018",09/29/2018,00:20,00,Sat,Sep,"2,018",2926 Colfax Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10385179.641181244,5623306.913658694,102100
2877,"7,513,813",-93.30,44.98,MPD/MFD/HCMC,18-328778,POLICE,Precinct 4,Sound of Shots Fired (P),"September 29, 2018",09/29/2018,03:40,03,Sat,Sep,"2,018",1912 3 Av N,,MINNEAPOLIS,MN,55405,P4 Sec 1X,CNL-Cancel,1,-10386636.701996235,5618341.182974696,102100
2878,"7,513,814",-93.30,44.99,MPD/MFD/HCMC,18-328777,POLICE,Precinct 4,ShotSpotter Activation (P),"September 29, 2018",09/29/2018,03:40,03,Sat,Sep,"2,018",715 Logan Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,UNF-Unfounded,1,-10386468.943523608,5619166.804994378,102100
2879,"7,512,195",-93.29,45.02,MPD/MFD/North,18-327927,POLICE,Precinct 4,ShotSpotter Activation (P),"September 28, 2018",09/28/2018,16:09,16,Fri,Sep,"2,018",3434 Colfax Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AOK- All OK,1,-10385196.895702312,5624249.837633356,102100
